game_id,season,week,season_type,playoff_round,date,tip_et,kickoff_utc,start_time_tbd,weekday,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,div_game,home_div,away_div,home_rest,away_rest,roof,surface,temp,wind,stadium_id,home_qb,away_qb,completed
2015_02_DAL_PHI,2015,2,REG,0,2015-09-20,"Sun Sep 20, 4:25 PM",2015-09-20T16:25:00-04:00,False,Sunday,PHI,DAL,10.0,20.0,30.0,-10.0,False,True,NFC East,NFC East,6.0,7.0,outdoors,grass,77.0,15.0,PHI00,Sam Bradford,Tony Romo,True
2015_02_DET_MIN,2015,2,REG,0,2015-09-20,"Sun Sep 20, 1:00 PM",2015-09-20T13:00:00-04:00,False,Sunday,MIN,DET,26.0,16.0,42.0,10.0,False,True,NFC North,NFC North,6.0,7.0,outdoors,fieldturf,67.0,0.0,MIN98,Teddy Bridgewater,Matthew Stafford,True
2015_02_HOU_CAR,2015,2,REG,0,2015-09-20,"Sun Sep 20, 1:00 PM",2015-09-20T13:00:00-04:00,False,Sunday,CAR,HOU,24.0,17.0,41.0,7.0,False,False,NFC South,AFC South,7.0,7.0,outdoors,grass,88.0,6.0,CAR00,Cam Newton,Ryan Mallett,True
2015_02_MIA_JAX,2015,2,REG,0,2015-09-20,"Sun Sep 20, 4:05 PM",2015-09-20T16:05:00-04:00,False,Sunday,JAX,MIA,23.0,20.0,43.0,3.0,False,False,AFC South,AFC East,7.0,7.0,outdoors,grass,87.0,5.0,JAX00,Blake Bortles,Ryan Tannehill,True
2015_02_NE_BUF,2015,2,REG,0,2015-09-20,"Sun Sep 20, 1:00 PM",2015-09-20T13:00:00-04:00,False,Sunday,BUF,NE,32.0,40.0,72.0,-8.0,False,True,AFC East,AFC East,7.0,10.0,outdoors,a_turf,62.0,7.0,BUF00,Tyrod Taylor,Tom Brady,True
2015_02_SD_CIN,2015,2,REG,0,2015-09-20,"Sun Sep 20, 1:00 PM",2015-09-20T13:00:00-04:00,False,Sunday,CIN,LAC,24.0,19.0,43.0,5.0,False,False,AFC North,AFC West,7.0,7.0,outdoors,fieldturf,69.0,6.0,CIN00,Andy Dalton,Philip Rivers,True
2015_02_SEA_GB,2015,2,REG,0,2015-09-20,"Sun Sep 20, 8:30 PM",2015-09-20T20:30:00-04:00,False,Sunday,GB,SEA,27.0,17.0,44.0,10.0,False,False,NFC North,NFC West,7.0,7.0,outdoors,grass,62.0,9.0,GNB00,Aaron Rodgers,Russell Wilson,True
2015_02_SF_PIT,2015,2,REG,0,2015-09-20,"Sun Sep 20, 1:00 PM",2015-09-20T13:00:00-04:00,False,Sunday,PIT,SF,43.0,18.0,61.0,25.0,False,False,AFC North,NFC West,10.0,6.0,outdoors,grass,66.0,10.0,PIT00,Ben Roethlisberger,Colin Kaepernick,True
2015_02_STL_WAS,2015,2,REG,0,2015-09-20,"Sun Sep 20, 1:00 PM",2015-09-20T13:00:00-04:00,False,Sunday,WAS,LA,24.0,10.0,34.0,14.0,False,False,NFC East,NFC West,7.0,7.0,outdoors,grass,72.0,9.0,WAS00,Kirk Cousins,Nick Foles,True
2015_02_TB_NO,2015,2,REG,0,2015-09-20,"Sun Sep 20, 1:00 PM",2015-09-20T13:00:00-04:00,False,Sunday,NO,TB,19.0,26.0,45.0,-7.0,False,True,NFC South,NFC South,7.0,7.0,dome,sportturf,,,NOR00,Drew Brees,Jameis Winston,True
2015_02_TEN_CLE,2015,2,REG,0,2015-09-20,"Sun Sep 20, 1:00 PM",2015-09-20T13:00:00-04:00,False,Sunday,CLE,TEN,28.0,14.0,42.0,14.0,False,False,AFC North,AFC South,7.0,7.0,outdoors,grass,64.0,12.0,CLE00,Johnny Manziel,Marcus Mariota,True
2015_02_NYJ_IND,2015,2,REG,0,2015-09-21,"Mon Sep 21, 8:30 PM",2015-09-21T20:30:00-04:00,False,Monday,IND,NYJ,7.0,20.0,27.0,-13.0,False,False,AFC South,AFC East,8.0,8.0,closed,fieldturf,,,IND00,Andrew Luck,Ryan Fitzpatrick,True
2015_03_WAS_NYG,2015,3,REG,0,2015-09-24,"Thu Sep 24, 8:25 PM",2015-09-24T20:25:00-04:00,False,Thursday,NYG,WAS,32.0,21.0,53.0,11.0,False,True,NFC East,NFC East,4.0,4.0,outdoors,fieldturf,71.0,4.0,NYC01,Eli Manning,Kirk Cousins,True
2015_03_ATL_DAL,2015,3,REG,0,2015-09-27,"Sun Sep 27, 1:00 PM",2015-09-27T13:00:00-04:00,False,Sunday,DAL,ATL,28.0,39.0,67.0,-11.0,False,False,NFC East,NFC South,7.0,7.0,closed,matrixturf,,,DAL00,Brandon Weeden,Matt Ryan,True
2015_03_BUF_MIA,2015,3,REG,0,2015-09-27,"Sun Sep 27, 4:25 PM",2015-09-27T16:25:00-04:00,False,Sunday,MIA,BUF,14.0,41.0,55.0,-27.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,grass,87.0,6.0,MIA00,Ryan Tannehill,Tyrod Taylor,True
2015_03_CHI_SEA,2015,3,REG,0,2015-09-27,"Sun Sep 27, 4:25 PM",2015-09-27T16:25:00-04:00,False,Sunday,SEA,CHI,26.0,0.0,26.0,26.0,False,False,NFC West,NFC North,7.0,7.0,outdoors,fieldturf,60.0,5.0,SEA00,Russell Wilson,Jimmy Clausen,True
2015_03_CIN_BAL,2015,3,REG,0,2015-09-27,"Sun Sep 27, 1:00 PM",2015-09-27T13:00:00-04:00,False,Sunday,BAL,CIN,24.0,28.0,52.0,-4.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,sportturf,70.0,12.0,BAL00,Joe Flacco,Andy Dalton,True
2015_03_DEN_DET,2015,3,REG,0,2015-09-27,"Sun Sep 27, 8:30 PM",2015-09-27T20:30:00-04:00,False,Sunday,DET,DEN,12.0,24.0,36.0,-12.0,False,False,NFC North,AFC West,7.0,10.0,dome,fieldturf,,,DET00,Matthew Stafford,Peyton Manning,True
2015_03_IND_TEN,2015,3,REG,0,2015-09-27,"Sun Sep 27, 1:00 PM",2015-09-27T13:00:00-04:00,False,Sunday,TEN,IND,33.0,35.0,68.0,-2.0,False,True,AFC South,AFC South,7.0,6.0,outdoors,grass,74.0,3.0,NAS00,Marcus Mariota,Andrew Luck,True
2015_03_JAX_NE,2015,3,REG,0,2015-09-27,"Sun Sep 27, 1:00 PM",2015-09-27T13:00:00-04:00,False,Sunday,NE,JAX,51.0,17.0,68.0,34.0,False,False,AFC East,AFC South,7.0,7.0,outdoors,fieldturf,68.0,6.0,BOS00,Tom Brady,Blake Bortles,True
2015_03_NO_CAR,2015,3,REG,0,2015-09-27,"Sun Sep 27, 1:00 PM",2015-09-27T13:00:00-04:00,False,Sunday,CAR,NO,27.0,22.0,49.0,5.0,False,True,NFC South,NFC South,7.0,7.0,outdoors,grass,69.0,9.0,CAR00,Cam Newton,Luke McCown,True
2015_03_OAK_CLE,2015,3,REG,0,2015-09-27,"Sun Sep 27, 1:00 PM",2015-09-27T13:00:00-04:00,False,Sunday,CLE,LV,20.0,27.0,47.0,-7.0,False,False,AFC North,AFC West,7.0,7.0,outdoors,grass,75.0,16.0,CLE00,Josh McCown,Derek Carr,True
2015_03_PHI_NYJ,2015,3,REG,0,2015-09-27,"Sun Sep 27, 1:00 PM",2015-09-27T13:00:00-04:00,False,Sunday,NYJ,PHI,17.0,24.0,41.0,-7.0,False,False,AFC East,NFC East,6.0,7.0,outdoors,fieldturf,66.0,7.0,NYC01,Ryan Fitzpatrick,Sam Bradford,True
2015_03_PIT_STL,2015,3,REG,0,2015-09-27,"Sun Sep 27, 1:00 PM",2015-09-27T13:00:00-04:00,False,Sunday,LA,PIT,6.0,12.0,18.0,-6.0,False,False,NFC West,AFC North,7.0,7.0,dome,astroplay,,,STL00,Nick Foles,Ben Roethlisberger,True
2015_03_SD_MIN,2015,3,REG,0,2015-09-27,"Sun Sep 27, 1:00 PM",2015-09-27T13:00:00-04:00,False,Sunday,MIN,LAC,31.0,14.0,45.0,17.0,False,False,NFC North,AFC West,7.0,7.0,outdoors,fieldturf,75.0,12.0,MIN98,Teddy Bridgewater,Philip Rivers,True
2015_03_SF_ARI,2015,3,REG,0,2015-09-27,"Sun Sep 27, 4:05 PM",2015-09-27T16:05:00-04:00,False,Sunday,ARI,SF,47.0,7.0,54.0,40.0,False,True,NFC West,NFC West,7.0,7.0,closed,grass,,,PHO00,Carson Palmer,Colin Kaepernick,True
2015_03_TB_HOU,2015,3,REG,0,2015-09-27,"Sun Sep 27, 1:00 PM",2015-09-27T13:00:00-04:00,False,Sunday,HOU,TB,19.0,9.0,28.0,10.0,False,False,AFC South,NFC South,7.0,7.0,closed,fieldturf,,,HOU00,Ryan Mallett,Jameis Winston,True
2015_03_KC_GB,2015,3,REG,0,2015-09-28,"Mon Sep 28, 8:30 PM",2015-09-28T20:30:00-04:00,False,Monday,GB,KC,38.0,28.0,66.0,10.0,False,False,NFC North,AFC West,8.0,11.0,outdoors,grass,67.0,5.0,GNB00,Aaron Rodgers,Alex Smith,True
2015_04_BAL_PIT,2015,4,REG,0,2015-10-01,"Thu Oct 01, 8:25 PM",2015-10-01T20:25:00-04:00,False,Thursday,PIT,BAL,20.0,23.0,43.0,-3.0,False,True,AFC North,AFC North,4.0,4.0,outdoors,grass,63.0,8.0,PIT00,Michael Vick,Joe Flacco,True
2015_04_CAR_TB,2015,4,REG,0,2015-10-04,"Sun Oct 04, 1:00 PM",2015-10-04T13:00:00-04:00,False,Sunday,TB,CAR,23.0,37.0,60.0,-14.0,False,True,NFC South,NFC South,7.0,7.0,outdoors,grass,74.0,5.0,TAM00,Jameis Winston,Cam Newton,True
2015_04_CLE_SD,2015,4,REG,0,2015-10-04,"Sun Oct 04, 4:05 PM",2015-10-04T16:05:00-04:00,False,Sunday,LAC,CLE,30.0,27.0,57.0,3.0,False,False,AFC West,AFC North,7.0,7.0,outdoors,grass,68.0,11.0,SDG00,Philip Rivers,Josh McCown,True
2015_04_DAL_NO,2015,4,REG,0,2015-10-04,"Sun Oct 04, 8:30 PM",2015-10-04T20:30:00-04:00,False,Sunday,NO,DAL,26.0,20.0,46.0,6.0,False,False,NFC South,NFC East,7.0,7.0,dome,sportturf,,,NOR00,Drew Brees,Brandon Weeden,True
2015_04_GB_SF,2015,4,REG,0,2015-10-04,"Sun Oct 04, 4:25 PM",2015-10-04T16:25:00-04:00,False,Sunday,SF,GB,3.0,17.0,20.0,-14.0,False,False,NFC West,NFC North,7.0,6.0,outdoors,grass,74.0,5.0,SFO01,Colin Kaepernick,Aaron Rodgers,True
2015_04_HOU_ATL,2015,4,REG,0,2015-10-04,"Sun Oct 04, 1:00 PM",2015-10-04T13:00:00-04:00,False,Sunday,ATL,HOU,48.0,21.0,69.0,27.0,False,False,NFC South,AFC South,7.0,7.0,dome,fieldturf,,,ATL00,Matt Ryan,Ryan Mallett,True
2015_04_JAX_IND,2015,4,REG,0,2015-10-04,"Sun Oct 04, 1:00 PM",2015-10-04T13:00:00-04:00,False,Sunday,IND,JAX,16.0,13.0,29.0,3.0,False,True,AFC South,AFC South,7.0,7.0,open,fieldturf,,,IND00,Matt Hasselbeck,Blake Bortles,True
2015_04_KC_CIN,2015,4,REG,0,2015-10-04,"Sun Oct 04, 1:00 PM",2015-10-04T13:00:00-04:00,False,Sunday,CIN,KC,36.0,21.0,57.0,15.0,False,False,AFC North,AFC West,7.0,6.0,outdoors,fieldturf,68.0,5.0,CIN00,Andy Dalton,Alex Smith,True
2015_04_MIN_DEN,2015,4,REG,0,2015-10-04,"Sun Oct 04, 4:25 PM",2015-10-04T16:25:00-04:00,False,Sunday,DEN,MIN,23.0,20.0,43.0,3.0,False,False,AFC West,NFC North,7.0,7.0,outdoors,grass,61.0,9.0,DEN00,Peyton Manning,Teddy Bridgewater,True
2015_04_NYG_BUF,2015,4,REG,0,2015-10-04,"Sun Oct 04, 1:00 PM",2015-10-04T13:00:00-04:00,False,Sunday,BUF,NYG,10.0,24.0,34.0,-14.0,False,False,AFC East,NFC East,7.0,10.0,outdoors,a_turf,60.0,8.0,BUF00,Tyrod Taylor,Eli Manning,True
2015_04_NYJ_MIA,2015,4,REG,0,2015-10-04,"Sun Oct 04, 9:30 AM",2015-10-04T09:30:00-04:00,False,Sunday,MIA,NYJ,14.0,27.0,41.0,-13.0,True,True,AFC East,AFC East,7.0,7.0,outdoors,grass,59.0,5.0,LON00,Ryan Tannehill,Ryan Fitzpatrick,True
2015_04_OAK_CHI,2015,4,REG,0,2015-10-04,"Sun Oct 04, 1:00 PM",2015-10-04T13:00:00-04:00,False,Sunday,CHI,LV,22.0,20.0,42.0,2.0,False,False,NFC North,AFC West,7.0,7.0,outdoors,grass,55.0,12.0,CHI98,Jay Cutler,Derek Carr,True
2015_04_PHI_WAS,2015,4,REG,0,2015-10-04,"Sun Oct 04, 1:00 PM",2015-10-04T13:00:00-04:00,False,Sunday,WAS,PHI,23.0,20.0,43.0,3.0,False,True,NFC East,NFC East,10.0,7.0,outdoors,grass,58.0,13.0,WAS00,Kirk Cousins,Sam Bradford,True
2015_04_STL_ARI,2015,4,REG,0,2015-10-04,"Sun Oct 04, 4:25 PM",2015-10-04T16:25:00-04:00,False,Sunday,ARI,LA,22.0,24.0,46.0,-2.0,False,True,NFC West,NFC West,7.0,7.0,closed,grass,,,PHO00,Carson Palmer,Nick Foles,True
2015_04_DET_SEA,2015,4,REG,0,2015-10-05,"Mon Oct 05, 8:30 PM",2015-10-05T20:30:00-04:00,False,Monday,SEA,DET,13.0,10.0,23.0,3.0,False,False,NFC West,NFC North,8.0,8.0,outdoors,fieldturf,74.0,8.0,SEA00,Russell Wilson,Matthew Stafford,True
2015_05_IND_HOU,2015,5,REG,0,2015-10-08,"Thu Oct 08, 8:25 PM",2015-10-08T20:25:00-04:00,False,Thursday,HOU,IND,20.0,27.0,47.0,-7.0,False,True,AFC South,AFC South,4.0,4.0,closed,fieldturf,,,HOU00,Ryan Mallett,Matt Hasselbeck,True
2015_05_ARI_DET,2015,5,REG,0,2015-10-11,"Sun Oct 11, 4:05 PM",2015-10-11T16:05:00-04:00,False,Sunday,DET,ARI,17.0,42.0,59.0,-25.0,False,False,NFC North,NFC West,6.0,7.0,dome,fieldturf,,,DET00,Matthew Stafford,Carson Palmer,True
2015_05_BUF_TEN,2015,5,REG,0,2015-10-11,"Sun Oct 11, 1:00 PM",2015-10-11T13:00:00-04:00,False,Sunday,TEN,BUF,13.0,14.0,27.0,-1.0,False,False,AFC South,AFC East,14.0,7.0,outdoors,grass,67.0,5.0,NAS00,Marcus Mariota,Tyrod Taylor,True
2015_05_CHI_KC,2015,5,REG,0,2015-10-11,"Sun Oct 11, 1:00 PM",2015-10-11T13:00:00-04:00,False,Sunday,KC,CHI,17.0,18.0,35.0,-1.0,False,False,AFC West,NFC North,7.0,7.0,outdoors,grass,72.0,10.0,KAN00,Alex Smith,Jay Cutler,True
2015_05_CLE_BAL,2015,5,REG,0,2015-10-11,"Sun Oct 11, 1:00 PM",2015-10-11T13:00:00-04:00,False,Sunday,BAL,CLE,30.0,33.0,63.0,-3.0,False,True,AFC North,AFC North,10.0,7.0,outdoors,sportturf,65.0,2.0,BAL00,Joe Flacco,Josh McCown,True
2015_05_DEN_OAK,2015,5,REG,0,2015-10-11,"Sun Oct 11, 4:25 PM",2015-10-11T16:25:00-04:00,False,Sunday,LV,DEN,10.0,16.0,26.0,-6.0,False,True,AFC West,AFC West,7.0,7.0,outdoors,grass,72.0,10.0,OAK00,Derek Carr,Peyton Manning,True
2015_05_JAX_TB,2015,5,REG,0,2015-10-11,"Sun Oct 11, 1:00 PM",2015-10-11T13:00:00-04:00,False,Sunday,TB,JAX,38.0,31.0,69.0,7.0,False,False,NFC South,AFC South,7.0,7.0,outdoors,grass,84.0,9.0,TAM00,Jameis Winston,Blake Bortles,True
2015_05_NE_DAL,2015,5,REG,0,2015-10-11,"Sun Oct 11, 4:25 PM",2015-10-11T16:25:00-04:00,False,Sunday,DAL,NE,6.0,30.0,36.0,-24.0,False,False,NFC East,AFC East,7.0,14.0,closed,matrixturf,,,DAL00,Brandon Weeden,Tom Brady,True
2015_05_NO_PHI,2015,5,REG,0,2015-10-11,"Sun Oct 11, 1:00 PM",2015-10-11T13:00:00-04:00,False,Sunday,PHI,NO,39.0,17.0,56.0,22.0,False,False,NFC East,NFC South,7.0,7.0,outdoors,grass,67.0,6.0,PHI00,Sam Bradford,Drew Brees,True
2015_05_SEA_CIN,2015,5,REG,0,2015-10-11,"Sun Oct 11, 1:00 PM",2015-10-11T13:00:00-04:00,False,Sunday,CIN,SEA,27.0,24.0,51.0,3.0,False,False,AFC North,NFC West,7.0,6.0,outdoors,fieldturf,66.0,3.0,CIN00,Andy Dalton,Russell Wilson,True
2015_05_SF_NYG,2015,5,REG,0,2015-10-11,"Sun Oct 11, 8:30 PM",2015-10-11T20:30:00-04:00,False,Sunday,NYG,SF,30.0,27.0,57.0,3.0,False,False,NFC East,NFC West,7.0,7.0,outdoors,fieldturf,61.0,4.0,NYC01,Eli Manning,Colin Kaepernick,True
2015_05_STL_GB,2015,5,REG,0,2015-10-11,"Sun Oct 11, 1:00 PM",2015-10-11T13:00:00-04:00,False,Sunday,GB,LA,24.0,10.0,34.0,14.0,False,False,NFC North,NFC West,7.0,7.0,outdoors,grass,67.0,14.0,GNB00,Aaron Rodgers,Nick Foles,True
2015_05_WAS_ATL,2015,5,REG,0,2015-10-11,"Sun Oct 11, 1:00 PM",2015-10-11T13:00:00-04:00,False,Sunday,ATL,WAS,25.0,19.0,44.0,6.0,False,False,NFC South,NFC East,7.0,7.0,dome,fieldturf,,,ATL00,Matt Ryan,Kirk Cousins,True
2015_05_PIT_SD,2015,5,REG,0,2015-10-12,"Mon Oct 12, 8:30 PM",2015-10-12T20:30:00-04:00,False,Monday,LAC,PIT,20.0,24.0,44.0,-4.0,False,False,AFC West,AFC North,8.0,11.0,outdoors,grass,93.0,10.0,SDG00,Philip Rivers,Michael Vick,True
2015_06_ATL_NO,2015,6,REG,0,2015-10-15,"Thu Oct 15, 8:25 PM",2015-10-15T20:25:00-04:00,False,Thursday,NO,ATL,31.0,21.0,52.0,10.0,False,True,NFC South,NFC South,4.0,4.0,dome,sportturf,,,NOR00,Drew Brees,Matt Ryan,True
2015_06_ARI_PIT,2015,6,REG,0,2015-10-18,"Sun Oct 18, 1:00 PM",2015-10-18T13:00:00-04:00,False,Sunday,PIT,ARI,25.0,13.0,38.0,12.0,False,False,AFC North,NFC West,6.0,7.0,outdoors,grass,45.0,12.0,PIT00,Michael Vick,Carson Palmer,True
2015_06_BAL_SF,2015,6,REG,0,2015-10-18,"Sun Oct 18, 4:25 PM",2015-10-18T16:25:00-04:00,False,Sunday,SF,BAL,25.0,20.0,45.0,5.0,False,False,NFC West,AFC North,7.0,7.0,outdoors,grass,69.0,7.0,SFO01,Colin Kaepernick,Joe Flacco,True
2015_06_CAR_SEA,2015,6,REG,0,2015-10-18,"Sun Oct 18, 4:05 PM",2015-10-18T16:05:00-04:00,False,Sunday,SEA,CAR,23.0,27.0,50.0,-4.0,False,False,NFC West,NFC South,7.0,14.0,outdoors,fieldturf,61.0,5.0,SEA00,Russell Wilson,Cam Newton,True
2015_06_CHI_DET,2015,6,REG,0,2015-10-18,"Sun Oct 18, 1:00 PM",2015-10-18T13:00:00-04:00,False,Sunday,DET,CHI,37.0,34.0,71.0,3.0,False,True,NFC North,NFC North,7.0,7.0,dome,fieldturf,,,DET00,Matthew Stafford,Jay Cutler,True
2015_06_CIN_BUF,2015,6,REG,0,2015-10-18,"Sun Oct 18, 1:00 PM",2015-10-18T13:00:00-04:00,False,Sunday,BUF,CIN,21.0,34.0,55.0,-13.0,False,False,AFC East,AFC North,7.0,7.0,outdoors,a_turf,40.0,4.0,BUF00,EJ Manuel,Andy Dalton,True
2015_06_DEN_CLE,2015,6,REG,0,2015-10-18,"Sun Oct 18, 1:00 PM",2015-10-18T13:00:00-04:00,False,Sunday,CLE,DEN,23.0,26.0,49.0,-3.0,False,False,AFC North,AFC West,7.0,7.0,outdoors,grass,47.0,20.0,CLE00,Josh McCown,Peyton Manning,True
2015_06_HOU_JAX,2015,6,REG,0,2015-10-18,"Sun Oct 18, 1:00 PM",2015-10-18T13:00:00-04:00,False,Sunday,JAX,HOU,20.0,31.0,51.0,-11.0,False,True,AFC South,AFC South,7.0,10.0,outdoors,grass,73.0,18.0,JAX00,Blake Bortles,Brian Hoyer,True
2015_06_KC_MIN,2015,6,REG,0,2015-10-18,"Sun Oct 18, 1:00 PM",2015-10-18T13:00:00-04:00,False,Sunday,MIN,KC,16.0,10.0,26.0,6.0,False,False,NFC North,AFC West,14.0,7.0,outdoors,fieldturf,54.0,10.0,MIN98,Teddy Bridgewater,Alex Smith,True
2015_06_MIA_TEN,2015,6,REG,0,2015-10-18,"Sun Oct 18, 1:00 PM",2015-10-18T13:00:00-04:00,False,Sunday,TEN,MIA,10.0,38.0,48.0,-28.0,False,False,AFC South,AFC East,7.0,14.0,outdoors,grass,56.0,8.0,NAS00,Marcus Mariota,Ryan Tannehill,True
2015_06_NE_IND,2015,6,REG,0,2015-10-18,"Sun Oct 18, 8:30 PM",2015-10-18T20:30:00-04:00,False,Sunday,IND,NE,27.0,34.0,61.0,-7.0,False,False,AFC South,AFC East,10.0,7.0,closed,fieldturf,,,IND00,Andrew Luck,Tom Brady,True
2015_06_SD_GB,2015,6,REG,0,2015-10-18,"Sun Oct 18, 4:25 PM",2015-10-18T16:25:00-04:00,False,Sunday,GB,LAC,27.0,20.0,47.0,7.0,False,False,NFC North,AFC West,7.0,6.0,outdoors,grass,54.0,12.0,GNB00,Aaron Rodgers,Philip Rivers,True
2015_06_WAS_NYJ,2015,6,REG,0,2015-10-18,"Sun Oct 18, 1:00 PM",2015-10-18T13:00:00-04:00,False,Sunday,NYJ,WAS,34.0,20.0,54.0,14.0,False,False,AFC East,NFC East,14.0,7.0,outdoors,fieldturf,49.0,16.0,NYC01,Ryan Fitzpatrick,Kirk Cousins,True
2015_06_NYG_PHI,2015,6,REG,0,2015-10-19,"Mon Oct 19, 8:30 PM",2015-10-19T20:30:00-04:00,False,Monday,PHI,NYG,27.0,7.0,34.0,20.0,False,True,NFC East,NFC East,8.0,8.0,outdoors,grass,44.0,6.0,PHI00,Sam Bradford,Eli Manning,True
2015_07_SEA_SF,2015,7,REG,0,2015-10-22,"Thu Oct 22, 8:25 PM",2015-10-22T20:25:00-04:00,False,Thursday,SF,SEA,3.0,20.0,23.0,-17.0,False,True,NFC West,NFC West,4.0,4.0,outdoors,grass,75.0,8.0,SFO01,Colin Kaepernick,Russell Wilson,True
2015_07_ATL_TEN,2015,7,REG,0,2015-10-25,"Sun Oct 25, 1:00 PM",2015-10-25T13:00:00-04:00,False,Sunday,TEN,ATL,7.0,10.0,17.0,-3.0,False,False,AFC South,NFC South,7.0,10.0,outdoors,grass,59.0,8.0,NAS00,Zach Mettenberger,Matt Ryan,True
2015_07_BUF_JAX,2015,7,REG,0,2015-10-25,"Sun Oct 25, 9:30 AM",2015-10-25T09:30:00-04:00,False,Sunday,JAX,BUF,34.0,31.0,65.0,3.0,True,False,AFC South,AFC East,7.0,7.0,outdoors,grass,48.0,2.0,LON00,Blake Bortles,EJ Manuel,True
2015_07_CLE_STL,2015,7,REG,0,2015-10-25,"Sun Oct 25, 1:00 PM",2015-10-25T13:00:00-04:00,False,Sunday,LA,CLE,24.0,6.0,30.0,18.0,False,False,NFC West,AFC North,14.0,7.0,dome,astroplay,,,STL00,Nick Foles,Josh McCown,True
2015_07_DAL_NYG,2015,7,REG,0,2015-10-25,"Sun Oct 25, 4:25 PM",2015-10-25T16:25:00-04:00,False,Sunday,NYG,DAL,27.0,20.0,47.0,7.0,False,True,NFC East,NFC East,6.0,14.0,outdoors,fieldturf,71.0,14.0,NYC01,Eli Manning,Matt Cassel,True
2015_07_HOU_MIA,2015,7,REG,0,2015-10-25,"Sun Oct 25, 1:00 PM",2015-10-25T13:00:00-04:00,False,Sunday,MIA,HOU,44.0,26.0,70.0,18.0,False,False,AFC East,AFC South,7.0,7.0,outdoors,grass,84.0,13.0,MIA00,Ryan Tannehill,Brian Hoyer,True
2015_07_MIN_DET,2015,7,REG,0,2015-10-25,"Sun Oct 25, 1:00 PM",2015-10-25T13:00:00-04:00,False,Sunday,DET,MIN,19.0,28.0,47.0,-9.0,False,True,NFC North,NFC North,7.0,7.0,dome,fieldturf,,,DET00,Matthew Stafford,Teddy Bridgewater,True
2015_07_NO_IND,2015,7,REG,0,2015-10-25,"Sun Oct 25, 1:00 PM",2015-10-25T13:00:00-04:00,False,Sunday,IND,NO,21.0,27.0,48.0,-6.0,False,False,AFC South,NFC South,7.0,10.0,open,fieldturf,,,IND00,Andrew Luck,Drew Brees,True
2015_07_NYJ_NE,2015,7,REG,0,2015-10-25,"Sun Oct 25, 1:00 PM",2015-10-25T13:00:00-04:00,False,Sunday,NE,NYJ,30.0,23.0,53.0,7.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,fieldturf,58.0,9.0,BOS00,Tom Brady,Ryan Fitzpatrick,True
2015_07_OAK_SD,2015,7,REG,0,2015-10-25,"Sun Oct 25, 4:05 PM",2015-10-25T16:05:00-04:00,False,Sunday,LAC,LV,29.0,37.0,66.0,-8.0,False,True,AFC West,AFC West,7.0,14.0,outdoors,grass,77.0,4.0,SDG00,Philip Rivers,Derek Carr,True
2015_07_PHI_CAR,2015,7,REG,0,2015-10-25,"Sun Oct 25, 8:30 PM",2015-10-25T20:30:00-04:00,False,Sunday,CAR,PHI,27.0,16.0,43.0,11.0,False,False,NFC South,NFC East,7.0,6.0,outdoors,grass,71.0,0.0,CAR00,Cam Newton,Sam Bradford,True
2015_07_PIT_KC,2015,7,REG,0,2015-10-25,"Sun Oct 25, 1:00 PM",2015-10-25T13:00:00-04:00,False,Sunday,KC,PIT,23.0,13.0,36.0,10.0,False,False,AFC West,AFC North,7.0,7.0,outdoors,grass,58.0,7.0,KAN00,Alex Smith,Landry Jones,True
2015_07_TB_WAS,2015,7,REG,0,2015-10-25,"Sun Oct 25, 1:00 PM",2015-10-25T13:00:00-04:00,False,Sunday,WAS,TB,31.0,30.0,61.0,1.0,False,False,NFC East,NFC South,7.0,14.0,outdoors,grass,64.0,5.0,WAS00,Kirk Cousins,Jameis Winston,True
2015_07_BAL_ARI,2015,7,REG,0,2015-10-26,"Mon Oct 26, 8:30 PM",2015-10-26T20:30:00-04:00,False,Monday,ARI,BAL,26.0,18.0,44.0,8.0,False,False,NFC West,AFC North,8.0,8.0,closed,grass,,,PHO00,Carson Palmer,Joe Flacco,True
2015_08_MIA_NE,2015,8,REG,0,2015-10-29,"Thu Oct 29, 8:25 PM",2015-10-29T20:25:00-04:00,False,Thursday,NE,MIA,36.0,7.0,43.0,29.0,False,True,AFC East,AFC East,4.0,4.0,outdoors,fieldturf,58.0,10.0,BOS00,Tom Brady,Ryan Tannehill,True
2015_08_ARI_CLE,2015,8,REG,0,2015-11-01,"Sun Nov 01, 1:00 PM",2015-11-01T13:00:00-05:00,False,Sunday,CLE,ARI,20.0,34.0,54.0,-14.0,False,False,AFC North,NFC West,7.0,6.0,outdoors,grass,58.0,21.0,CLE00,Josh McCown,Carson Palmer,True
2015_08_CIN_PIT,2015,8,REG,0,2015-11-01,"Sun Nov 01, 1:00 PM",2015-11-01T13:00:00-05:00,False,Sunday,PIT,CIN,10.0,16.0,26.0,-6.0,False,True,AFC North,AFC North,7.0,14.0,outdoors,grass,62.0,11.0,PIT00,Ben Roethlisberger,Andy Dalton,True
