game_id,season,game_type,date,start_et,home_team,away_team,home_goals,away_goals,decided_in,completed,home_goalie_id,home_goalie,away_goalie_id,away_goalie,home_shots,away_shots,home_goalie_ga,away_goalie_ga,source
2006021166,2006,R,2007-03-31,,BOS,WPG,2.0,3.0,REG,True,8469732.0,Joey MacDonald,8470140.0,Kari Lehtonen,27.0,40.0,3.0,2.0,archive
2006021167,2006,R,2007-03-31,,COL,MIN,2.0,1.0,REG,True,8469514.0,Peter Budaj,8470216.0,Josh Harding,32.0,24.0,1.0,2.0,archive
2006021168,2006,R,2007-03-31,,TOR,PIT,5.0,4.0,OT,True,8467453.0,Andrew Raycroft,8459432.0,Jocelyn Thibault,37.0,36.0,4.0,5.0,archive
2006021169,2006,R,2007-03-31,,MTL,BUF,4.0,3.0,REG,True,8470860.0,Jaroslav Halak,8469152.0,Ty Conklin,19.0,25.0,3.0,4.0,archive
2006021170,2006,R,2007-03-31,,NYI,OTT,2.0,5.0,REG,True,8470584.0,Wade Dubielewicz,8469675.0,Martin Gerber,23.0,46.0,4.0,2.0,archive
2006021171,2006,R,2007-03-31,,PHI,NYR,4.0,6.0,REG,True,8462047.0,Martin Biron,8468685.0,Henrik Lundqvist,37.0,34.0,6.0,4.0,archive
2006021172,2006,R,2007-03-31,,TBL,WSH,5.0,2.0,REG,True,8466303.0,Johan Holmqvist,8448535.0,Olie Kolzig,28.0,25.0,2.0,4.0,archive
2006021173,2006,R,2007-03-31,,STL,ANA,2.0,3.0,OT,True,8469479.0,Jason Bacashihua,8462044.0,Jean-Sebastien Giguere,22.0,27.0,3.0,2.0,archive
2006021174,2006,R,2007-03-31,,NSH,DAL,2.0,4.0,REG,True,8460712.0,Tomas Vokoun,8460612.0,Marty Turco,26.0,35.0,4.0,2.0,archive
2006021175,2006,R,2007-03-31,,VAN,CGY,2.0,3.0,REG,True,8466141.0,Roberto Luongo,8462147.0,Miikka Kiprusoff,34.0,18.0,3.0,2.0,archive
2006021176,2006,R,2007-04-01,,NJD,BOS,3.0,1.0,REG,True,8455710.0,Martin Brodeur,8460703.0,Tim Thomas,24.0,18.0,1.0,3.0,archive
2006021177,2006,R,2007-04-01,,CBJ,DET,1.0,4.0,REG,True,8470090.0,Fredrik Norrena,8447687.0,Dominik Hasek,32.0,25.0,4.0,1.0,archive
2006021178,2006,R,2007-04-01,,CHI,EDM,2.0,1.0,REG,True,8459140.0,Nikolai Khabibulin,8460806.0,Dwayne Roloson,20.0,20.0,1.0,2.0,archive
2006021179,2006,R,2007-04-01,,FLA,CAR,3.0,4.0,OT,True,8445386.0,Ed Belfour,8470320.0,Cam Ward,31.0,37.0,4.0,3.0,archive
2006021180,2006,R,2007-04-01,,SJS,LAK,6.0,2.0,REG,True,8460705.0,Evgeni Nabokov,8445769.0,Sean Burke,29.0,20.0,2.0,6.0,archive
2006021181,2006,R,2007-04-01,,NYR,TOR,7.0,2.0,REG,True,8468685.0,Henrik Lundqvist,8467453.0,Andrew Raycroft,25.0,27.0,2.0,7.0,archive
2006021182,2006,R,2007-04-02,,DAL,STL,2.0,4.0,REG,True,8460612.0,Marty Turco,8468166.0,Curtis Sanford,30.0,23.0,3.0,2.0,archive
2006021183,2006,R,2007-04-03,,PIT,BUF,1.0,4.0,REG,True,8470594.0,Marc-Andre Fleury,8468011.0,Ryan Miller,23.0,26.0,4.0,1.0,archive
2006021184,2006,R,2007-04-03,,WSH,FLA,1.0,0.0,REG,True,8448535.0,Olie Kolzig,8467950.0,Craig Anderson,17.0,27.0,0.0,1.0,archive
2006021185,2006,R,2007-04-03,,TOR,PHI,3.0,2.0,OT,True,8467453.0,Andrew Raycroft,8462047.0,Martin Biron,33.0,25.0,2.0,3.0,archive
2006021186,2006,R,2007-04-03,,MTL,BOS,2.0,0.0,REG,True,8470860.0,Jaroslav Halak,8470084.0,Hannu Toivonen,30.0,29.0,0.0,2.0,archive
2006021187,2006,R,2007-04-03,,NJD,OTT,2.0,1.0,SO,True,8455710.0,Martin Brodeur,8469548.0,Ray Emery,28.0,23.0,1.0,1.0,archive
2006021188,2006,R,2007-04-03,,NYI,NYR,3.0,2.0,SO,True,8470584.0,Wade Dubielewicz,8468685.0,Henrik Lundqvist,34.0,38.0,2.0,2.0,archive
2006021189,2006,R,2007-04-03,,TBL,CAR,3.0,2.0,REG,True,8466303.0,Johan Holmqvist,8470320.0,Cam Ward,30.0,25.0,2.0,3.0,archive
2006021190,2006,R,2007-04-03,,DET,CBJ,3.0,0.0,REG,True,8447687.0,Dominik Hasek,8470090.0,Fredrik Norrena,22.0,35.0,0.0,2.0,archive
2006021191,2006,R,2007-04-03,,NSH,CHI,2.0,3.0,SO,True,8462152.0,Chris Mason,8459579.0,Patrick Lalime,31.0,26.0,2.0,2.0,archive
2006021192,2006,R,2007-04-03,,MIN,EDM,3.0,0.0,REG,True,8473404.0,Niklas Backstrom,8462255.0,Jussi Markkanen,26.0,25.0,0.0,3.0,archive
2006021193,2006,R,2007-04-03,,CGY,COL,3.0,4.0,REG,True,8462147.0,Miikka Kiprusoff,8469514.0,Peter Budaj,21.0,23.0,4.0,3.0,archive
2006021194,2006,R,2007-04-03,,VAN,LAK,4.0,2.0,REG,True,8466141.0,Roberto Luongo,8464999.0,Mathieu Garon,31.0,17.0,2.0,3.0,archive
2006021195,2006,R,2007-04-03,,UTA,STL,2.0,5.0,REG,True,8448382.0,Curtis Joseph,8469479.0,Jason Bacashihua,33.0,28.0,5.0,2.0,archive
2006021196,2006,R,2007-04-04,,WPG,WSH,2.0,3.0,REG,True,8470140.0,Kari Lehtonen,8462161.0,Brent Johnson,32.0,26.0,3.0,2.0,archive
2006021197,2006,R,2007-04-04,,ANA,SJS,2.0,3.0,SO,True,8468524.0,Ilya Bryzgalov,8460705.0,Evgeni Nabokov,39.0,31.0,2.0,2.0,archive
2006021198,2006,R,2007-04-05,,BUF,BOS,4.0,2.0,REG,True,8468011.0,Ryan Miller,8470084.0,Hannu Toivonen,33.0,22.0,2.0,4.0,archive
2006021199,2006,R,2007-04-05,,NYR,MTL,3.0,1.0,REG,True,8468685.0,Henrik Lundqvist,8470860.0,Jaroslav Halak,33.0,26.0,1.0,3.0,archive
2006021200,2006,R,2007-04-05,,PHI,NJD,2.0,3.0,REG,True,8462047.0,Martin Biron,8455710.0,Martin Brodeur,36.0,33.0,3.0,2.0,archive
2006021201,2006,R,2007-04-05,,CBJ,DAL,2.0,1.0,OT,True,8470090.0,Fredrik Norrena,8469608.0,Mike Smith,28.0,20.0,1.0,2.0,archive
2006021202,2006,R,2007-04-05,,OTT,PIT,2.0,3.0,REG,True,8469548.0,Ray Emery,8470594.0,Marc-Andre Fleury,37.0,27.0,3.0,2.0,archive
2006021203,2006,R,2007-04-05,,NYI,TOR,5.0,2.0,REG,True,8470584.0,Wade Dubielewicz,8467453.0,Andrew Raycroft,26.0,30.0,2.0,4.0,archive
2006021204,2006,R,2007-04-05,,NSH,STL,4.0,1.0,REG,True,8460712.0,Tomas Vokoun,8469479.0,Jason Bacashihua,26.0,22.0,1.0,4.0,archive
2006021205,2006,R,2007-04-05,,MIN,EDM,3.0,0.0,REG,True,8473404.0,Niklas Backstrom,8462255.0,Jussi Markkanen,29.0,22.0,0.0,3.0,archive
2006021206,2006,R,2007-04-05,,CHI,DET,3.0,2.0,SO,True,8459140.0,Nikolai Khabibulin,8458568.0,Chris Osgood,21.0,58.0,2.0,2.0,archive
2006021207,2006,R,2007-04-05,,VAN,COL,1.0,3.0,REG,True,8466141.0,Roberto Luongo,8469514.0,Peter Budaj,18.0,30.0,3.0,1.0,archive
2006021208,2006,R,2007-04-05,,UTA,LAK,3.0,2.0,REG,True,8448382.0,Curtis Joseph,8445769.0,Sean Burke,38.0,21.0,2.0,3.0,archive
2006021209,2006,R,2007-04-05,,SJS,CGY,4.0,3.0,REG,True,8460705.0,Evgeni Nabokov,8462147.0,Miikka Kiprusoff,42.0,32.0,3.0,4.0,archive
2006021210,2006,R,2007-04-06,,CAR,WPG,1.0,4.0,REG,True,8470320.0,Cam Ward,8460704.0,Johan Hedberg,33.0,28.0,4.0,1.0,archive
2006021211,2006,R,2007-04-06,,TBL,FLA,2.0,7.0,REG,True,8466303.0,Johan Holmqvist,8445386.0,Ed Belfour,22.0,32.0,7.0,2.0,archive
2006021212,2006,R,2007-04-06,,DAL,ANA,2.0,1.0,SO,True,8460612.0,Marty Turco,8468524.0,Ilya Bryzgalov,30.0,22.0,1.0,1.0,archive
2006021213,2006,R,2007-04-07,,PHI,NYI,2.0,4.0,REG,True,8467511.0,Antero Niittymaki,8470584.0,Wade Dubielewicz,30.0,31.0,3.0,2.0,archive
2006021214,2006,R,2007-04-07,,WSH,BUF,0.0,2.0,REG,True,8448535.0,Olie Kolzig,8468011.0,Ryan Miller,26.0,24.0,2.0,0.0,archive
2006021215,2006,R,2007-04-07,,DET,CHI,7.0,2.0,REG,True,8458568.0,Chris Osgood,8459579.0,Patrick Lalime,39.0,21.0,2.0,7.0,archive
2006021216,2006,R,2007-04-07,,LAK,UTA,3.0,2.0,REG,True,8464999.0,Mathieu Garon,8448382.0,Curtis Joseph,35.0,26.0,2.0,3.0,archive
2006021217,2006,R,2007-04-07,,SJS,VAN,3.0,4.0,OT,True,8460705.0,Evgeni Nabokov,8466141.0,Roberto Luongo,30.0,30.0,4.0,3.0,archive
2006021218,2006,R,2007-04-07,,BOS,OTT,3.0,6.0,REG,True,8460703.0,Tim Thomas,8469548.0,Ray Emery,32.0,28.0,6.0,3.0,archive
2006021219,2006,R,2007-04-07,,TOR,MTL,6.0,5.0,REG,True,8467453.0,Andrew Raycroft,8469658.0,Cristobal Huet,35.0,26.0,5.0,6.0,archive
2006021220,2006,R,2007-04-07,,CAR,FLA,5.0,4.0,OT,True,8460715.0,John Grahame,8467950.0,Craig Anderson,53.0,39.0,4.0,5.0,archive
2006021221,2006,R,2007-04-07,,WPG,TBL,3.0,2.0,SO,True,8470140.0,Kari Lehtonen,8466303.0,Johan Holmqvist,43.0,36.0,2.0,2.0,archive
2006021222,2006,R,2007-04-07,,CBJ,ANA,3.0,4.0,REG,True,8470090.0,Fredrik Norrena,8468524.0,Ilya Bryzgalov,45.0,25.0,4.0,3.0,archive
2006021223,2006,R,2007-04-07,,PIT,NYR,2.0,1.0,REG,True,8470594.0,Marc-Andre Fleury,8468685.0,Henrik Lundqvist,30.0,29.0,1.0,2.0,archive
2006021224,2006,R,2007-04-07,,MIN,STL,5.0,1.0,REG,True,8473404.0,Niklas Backstrom,8469479.0,Jason Bacashihua,31.0,25.0,1.0,5.0,archive
2006021225,2006,R,2007-04-07,,COL,NSH,2.0,4.0,REG,True,8469514.0,Peter Budaj,8460712.0,Tomas Vokoun,31.0,31.0,3.0,2.0,archive
2006021226,2006,R,2007-04-07,,CGY,EDM,2.0,3.0,REG,True,8462147.0,Miikka Kiprusoff,8460806.0,Dwayne Roloson,30.0,29.0,3.0,2.0,archive
2006020513,2006,R,2007-04-08,,COL,CGY,6.0,3.0,REG,True,8460535.0,Jose Theodore,8458562.0,Jamie McLennan,32.0,32.0,3.0,6.0,archive
2006021227,2006,R,2007-04-08,,NJD,NYI,2.0,3.0,SO,True,8466339.0,Scott Clemmensen,8470584.0,Wade Dubielewicz,24.0,27.0,2.0,2.0,archive
2006021228,2006,R,2007-04-08,,PHI,BUF,4.0,3.0,REG,True,8462047.0,Martin Biron,8469152.0,Ty Conklin,33.0,30.0,3.0,4.0,archive
2006021229,2006,R,2007-04-08,,DAL,CHI,3.0,2.0,REG,True,8460612.0,Marty Turco,8459140.0,Nikolai Khabibulin,33.0,24.0,2.0,3.0,archive
2006021230,2006,R,2007-04-08,,UTA,VAN,3.0,1.0,REG,True,8448382.0,Curtis Joseph,8467430.0,Dany Sabourin,26.0,24.0,1.0,2.0,archive
2006030141,2006,P,2007-04-11,,OTT,PIT,6.0,3.0,REG,True,8469548.0,Ray Emery,8470594.0,Marc-Andre Fleury,37.0,26.0,3.0,6.0,archive
2006030161,2006,P,2007-04-11,,ANA,MIN,2.0,1.0,REG,True,8468524.0,Ilya Bryzgalov,8473404.0,Niklas Backstrom,34.0,25.0,1.0,2.0,archive
2006030171,2006,P,2007-04-11,,VAN,DAL,5.0,4.0,OT,True,8466141.0,Roberto Luongo,8460612.0,Marty Turco,56.0,76.0,4.0,5.0,archive
2006030181,2006,P,2007-04-11,,NSH,SJS,4.0,5.0,OT,True,8460712.0,Tomas Vokoun,8460705.0,Evgeni Nabokov,43.0,38.0,5.0,4.0,archive
2006030111,2006,P,2007-04-12,,BUF,NYI,4.0,1.0,REG,True,8468011.0,Ryan Miller,8470584.0,Wade Dubielewicz,35.0,21.0,1.0,4.0,archive
2006030121,2006,P,2007-04-12,,NJD,TBL,5.0,3.0,REG,True,8455710.0,Martin Brodeur,8466303.0,Johan Holmqvist,24.0,26.0,3.0,5.0,archive
2006030131,2006,P,2007-04-12,,WPG,NYR,3.0,4.0,REG,True,8470140.0,Kari Lehtonen,8468685.0,Henrik Lundqvist,24.0,38.0,4.0,3.0,archive
2006030151,2006,P,2007-04-12,,DET,CGY,4.0,1.0,REG,True,8447687.0,Dominik Hasek,8462147.0,Miikka Kiprusoff,46.0,20.0,1.0,4.0,archive
2006030162,2006,P,2007-04-13,,ANA,MIN,3.0,2.0,REG,True,8468524.0,Ilya Bryzgalov,8473404.0,Niklas Backstrom,25.0,32.0,2.0,3.0,archive
2006030172,2006,P,2007-04-13,,VAN,DAL,0.0,2.0,REG,True,8466141.0,Roberto Luongo,8460612.0,Marty Turco,35.0,27.0,2.0,0.0,archive
2006030182,2006,P,2007-04-13,,NSH,SJS,5.0,2.0,REG,True,8460712.0,Tomas Vokoun,8460705.0,Evgeni Nabokov,21.0,24.0,2.0,4.0,archive
2006030112,2006,P,2007-04-14,,BUF,NYI,2.0,3.0,REG,True,8468011.0,Ryan Miller,8468481.0,Rick DiPietro,34.0,32.0,3.0,2.0,archive
2006030122,2006,P,2007-04-14,,NJD,TBL,2.0,3.0,REG,True,8455710.0,Martin Brodeur,8466303.0,Johan Holmqvist,36.0,20.0,3.0,2.0,archive
2006030132,2006,P,2007-04-14,,WPG,NYR,1.0,2.0,REG,True,8460704.0,Johan Hedberg,8468685.0,Henrik Lundqvist,28.0,39.0,2.0,1.0,archive
2006030142,2006,P,2007-04-14,,OTT,PIT,3.0,4.0,REG,True,8469548.0,Ray Emery,8470594.0,Marc-Andre Fleury,37.0,21.0,4.0,3.0,archive
2006030143,2006,P,2007-04-15,,PIT,OTT,2.0,4.0,REG,True,8470594.0,Marc-Andre Fleury,8469548.0,Ray Emery,19.0,25.0,4.0,2.0,archive
2006030152,2006,P,2007-04-15,,DET,CGY,3.0,1.0,REG,True,8447687.0,Dominik Hasek,8462147.0,Miikka Kiprusoff,51.0,15.0,1.0,3.0,archive
2006030163,2006,P,2007-04-15,,MIN,ANA,1.0,2.0,REG,True,8473404.0,Niklas Backstrom,8468524.0,Ilya Bryzgalov,20.0,19.0,2.0,1.0,archive
2006030173,2006,P,2007-04-15,,DAL,VAN,1.0,2.0,OT,True,8460612.0,Marty Turco,8466141.0,Roberto Luongo,30.0,37.0,2.0,1.0,archive
2006030113,2006,P,2007-04-16,,NYI,BUF,2.0,3.0,REG,True,8468481.0,Rick DiPietro,8468011.0,Ryan Miller,22.0,35.0,3.0,2.0,archive
2006030123,2006,P,2007-04-16,,TBL,NJD,3.0,2.0,REG,True,8466303.0,Johan Holmqvist,8455710.0,Martin Brodeur,24.0,32.0,2.0,3.0,archive
2006030183,2006,P,2007-04-16,,SJS,NSH,3.0,1.0,REG,True,8460705.0,Evgeni Nabokov,8460712.0,Tomas Vokoun,41.0,20.0,1.0,3.0,archive
2006030133,2006,P,2007-04-17,,NYR,WPG,7.0,0.0,REG,True,8468685.0,Henrik Lundqvist,8470140.0,Kari Lehtonen,35.0,21.0,0.0,7.0,archive
2006030144,2006,P,2007-04-17,,PIT,OTT,1.0,2.0,REG,True,8470594.0,Marc-Andre Fleury,8469548.0,Ray Emery,24.0,26.0,2.0,1.0,archive
2006030153,2006,P,2007-04-17,,CGY,DET,3.0,2.0,REG,True,8462147.0,Miikka Kiprusoff,8447687.0,Dominik Hasek,28.0,30.0,2.0,3.0,archive
2006030164,2006,P,2007-04-17,,MIN,ANA,4.0,1.0,REG,True,8473404.0,Niklas Backstrom,8468524.0,Ilya Bryzgalov,40.0,29.0,1.0,4.0,archive
2006030174,2006,P,2007-04-17,,DAL,VAN,1.0,2.0,REG,True,8460612.0,Marty Turco,8466141.0,Roberto Luongo,27.0,29.0,2.0,1.0,archive
2006030114,2006,P,2007-04-18,,NYI,BUF,2.0,4.0,REG,True,8468481.0,Rick DiPietro,8468011.0,Ryan Miller,26.0,31.0,4.0,2.0,archive
2006030124,2006,P,2007-04-18,,TBL,NJD,3.0,4.0,OT,True,8466303.0,Johan Holmqvist,8455710.0,Martin Brodeur,33.0,37.0,4.0,3.0,archive
2006030134,2006,P,2007-04-18,,NYR,WPG,4.0,2.0,REG,True,8468685.0,Henrik Lundqvist,8460704.0,Johan Hedberg,30.0,26.0,2.0,3.0,archive
2006030184,2006,P,2007-04-18,,SJS,NSH,3.0,2.0,REG,True,8460705.0,Evgeni Nabokov,8460712.0,Tomas Vokoun,23.0,25.0,2.0,3.0,archive
2006030145,2006,P,2007-04-19,,OTT,PIT,3.0,0.0,REG,True,8469548.0,Ray Emery,8470594.0,Marc-Andre Fleury,26.0,20.0,0.0,3.0,archive
2006030154,2006,P,2007-04-19,,CGY,DET,3.0,2.0,REG,True,8462147.0,Miikka Kiprusoff,8447687.0,Dominik Hasek,21.0,35.0,2.0,3.0,archive
2006030165,2006,P,2007-04-19,,ANA,MIN,4.0,1.0,REG,True,8462044.0,Jean-Sebastien Giguere,8473404.0,Niklas Backstrom,38.0,27.0,1.0,3.0,archive
2006030175,2006,P,2007-04-19,,VAN,DAL,0.0,1.0,OT,True,8466141.0,Roberto Luongo,8460612.0,Marty Turco,21.0,30.0,1.0,0.0,archive
2006030115,2006,P,2007-04-20,,BUF,NYI,4.0,3.0,REG,True,8468011.0,Ryan Miller,8468481.0,Rick DiPietro,27.0,33.0,3.0,4.0,archive
2006030125,2006,P,2007-04-20,,NJD,TBL,3.0,0.0,REG,True,8455710.0,Martin Brodeur,8466303.0,Johan Holmqvist,13.0,31.0,0.0,2.0,archive
2006030185,2006,P,2007-04-20,,NSH,SJS,2.0,3.0,REG,True,8460712.0,Tomas Vokoun,8460705.0,Evgeni Nabokov,24.0,37.0,3.0,2.0,archive
2006030155,2006,P,2007-04-21,,DET,CGY,5.0,1.0,REG,True,8447687.0,Dominik Hasek,8462147.0,Miikka Kiprusoff,38.0,24.0,1.0,5.0,archive
2006030176,2006,P,2007-04-21,,DAL,VAN,2.0,0.0,REG,True,8460612.0,Marty Turco,8466141.0,Roberto Luongo,30.0,21.0,0.0,2.0,archive
2006030126,2006,P,2007-04-22,,TBL,NJD,2.0,3.0,REG,True,8466303.0,Johan Holmqvist,8455710.0,Martin Brodeur,34.0,26.0,3.0,2.0,archive
2006030156,2006,P,2007-04-22,,CGY,DET,1.0,2.0,OT,True,8462147.0,Miikka Kiprusoff,8447687.0,Dominik Hasek,21.0,55.0,2.0,1.0,archive
2006030177,2006,P,2007-04-23,,VAN,DAL,4.0,1.0,REG,True,8466141.0,Roberto Luongo,8460612.0,Marty Turco,30.0,20.0,1.0,2.0,archive
2006030211,2006,P,2007-04-25,,BUF,NYR,5.0,2.0,REG,True,8468011.0,Ryan Miller,8468685.0,Henrik Lundqvist,36.0,34.0,2.0,4.0,archive
2006030241,2006,P,2007-04-25,,ANA,VAN,5.0,1.0,REG,True,8462044.0,Jean-Sebastien Giguere,8466141.0,Roberto Luongo,37.0,27.0,1.0,5.0,archive
2006030221,2006,P,2007-04-26,,NJD,OTT,4.0,5.0,REG,True,8455710.0,Martin Brodeur,8469548.0,Ray Emery,30.0,26.0,5.0,4.0,archive
2006030231,2006,P,2007-04-26,,DET,SJS,0.0,2.0,REG,True,8447687.0,Dominik Hasek,8460705.0,Evgeni Nabokov,34.0,19.0,2.0,0.0,archive
2006030212,2006,P,2007-04-27,,BUF,NYR,3.0,2.0,REG,True,8468011.0,Ryan Miller,8468685.0,Henrik Lundqvist,18.0,33.0,2.0,3.0,archive
2006030242,2006,P,2007-04-27,,ANA,VAN,1.0,2.0,OT,True,8462044.0,Jean-Sebastien Giguere,8466141.0,Roberto Luongo,44.0,49.0,2.0,1.0,archive
2006030222,2006,P,2007-04-28,,NJD,OTT,3.0,2.0,OT,True,8455710.0,Martin Brodeur,8469548.0,Ray Emery,33.0,45.0,2.0,3.0,archive
2006030232,2006,P,2007-04-28,,DET,SJS,3.0,2.0,REG,True,8447687.0,Dominik Hasek,8460705.0,Evgeni Nabokov,22.0,19.0,2.0,3.0,archive
2006030213,2006,P,2007-04-29,,NYR,BUF,2.0,1.0,OT,True,8468685.0,Henrik Lundqvist,8468011.0,Ryan Miller,46.0,39.0,1.0,2.0,archive
2006030243,2006,P,2007-04-29,,VAN,ANA,2.0,3.0,REG,True,8466141.0,Roberto Luongo,8462044.0,Jean-Sebastien Giguere,26.0,24.0,3.0,2.0,archive
2006030223,2006,P,2007-04-30,,OTT,NJD,2.0,0.0,REG,True,8469548.0,Ray Emery,8455710.0,Martin Brodeur,33.0,25.0,0.0,1.0,archive
2006030233,2006,P,2007-04-30,,SJS,DET,2.0,1.0,REG,True,8460705.0,Evgeni Nabokov,8447687.0,Dominik Hasek,27.0,30.0,1.0,2.0,archive
2006030214,2006,P,2007-05-01,,NYR,BUF,2.0,1.0,REG,True,8468685.0,Henrik Lundqvist,8468011.0,Ryan Miller,28.0,30.0,1.0,2.0,archive
2006030244,2006,P,2007-05-01,,VAN,ANA,2.0,3.0,OT,True,8466141.0,Roberto Luongo,8462044.0,Jean-Sebastien Giguere,26.0,30.0,3.0,2.0,archive
2006030224,2006,P,2007-05-02,,OTT,NJD,3.0,2.0,REG,True,8469548.0,Ray Emery,8455710.0,Martin Brodeur,36.0,31.0,2.0,3.0,archive
2006030234,2006,P,2007-05-02,,SJS,DET,2.0,3.0,OT,True,8460705.0,Evgeni Nabokov,8447687.0,Dominik Hasek,27.0,49.0,3.0,2.0,archive
2006030245,2006,P,2007-05-03,,ANA,VAN,2.0,1.0,OT,True,8462044.0,Jean-Sebastien Giguere,8466141.0,Roberto Luongo,63.0,27.0,1.0,2.0,archive
2006030215,2006,P,2007-05-04,,BUF,NYR,2.0,1.0,OT,True,8468011.0,Ryan Miller,8468685.0,Henrik Lundqvist,40.0,23.0,1.0,2.0,archive
2006030225,2006,P,2007-05-05,,NJD,OTT,2.0,3.0,REG,True,8455710.0,Martin Brodeur,8469548.0,Ray Emery,29.0,24.0,3.0,2.0,archive
2006030235,2006,P,2007-05-05,,DET,SJS,4.0,1.0,REG,True,8447687.0,Dominik Hasek,8460705.0,Evgeni Nabokov,33.0,24.0,1.0,4.0,archive
2006030216,2006,P,2007-05-06,,NYR,BUF,4.0,5.0,REG,True,8468685.0,Henrik Lundqvist,8468011.0,Ryan Miller,36.0,29.0,5.0,4.0,archive
2006030236,2006,P,2007-05-07,,SJS,DET,0.0,2.0,REG,True,8460705.0,Evgeni Nabokov,8447687.0,Dominik Hasek,28.0,22.0,2.0,0.0,archive
2006030311,2006,P,2007-05-10,,BUF,OTT,2.0,5.0,REG,True,8468011.0,Ryan Miller,8469548.0,Ray Emery,20.0,33.0,4.0,2.0,archive
2006030321,2006,P,2007-05-11,,DET,ANA,2.0,1.0,REG,True,8447687.0,Dominik Hasek,8462044.0,Jean-Sebastien Giguere,19.0,32.0,1.0,2.0,archive
2006030312,2006,P,2007-05-12,,BUF,OTT,3.0,4.0,OT,True,8468011.0,Ryan Miller,8469548.0,Ray Emery,37.0,32.0,4.0,3.0,archive
2006030322,2006,P,2007-05-13,,DET,ANA,3.0,4.0,OT,True,8447687.0,Dominik Hasek,8462044.0,Jean-Sebastien Giguere,27.0,33.0,4.0,3.0,archive
2006030313,2006,P,2007-05-14,,OTT,BUF,1.0,0.0,REG,True,8469548.0,Ray Emery,8468011.0,Ryan Miller,32.0,15.0,0.0,1.0,archive
2006030323,2006,P,2007-05-15,,ANA,DET,0.0,5.0,REG,True,8462044.0,Jean-Sebastien Giguere,8447687.0,Dominik Hasek,29.0,28.0,5.0,0.0,archive
2006030314,2006,P,2007-05-16,,OTT,BUF,2.0,3.0,REG,True,8469548.0,Ray Emery,8468011.0,Ryan Miller,33.0,22.0,3.0,2.0,archive
2006030324,2006,P,2007-05-17,,ANA,DET,5.0,3.0,REG,True,8462044.0,Jean-Sebastien Giguere,8447687.0,Dominik Hasek,22.0,39.0,3.0,4.0,archive
2006030315,2006,P,2007-05-19,,BUF,OTT,2.0,3.0,OT,True,8468011.0,Ryan Miller,8469548.0,Ray Emery,29.0,25.0,3.0,2.0,archive
2006030325,2006,P,2007-05-20,,DET,ANA,1.0,2.0,OT,True,8447687.0,Dominik Hasek,8462044.0,Jean-Sebastien Giguere,37.0,26.0,2.0,1.0,archive
2006030326,2006,P,2007-05-22,,ANA,DET,4.0,3.0,REG,True,8462044.0,Jean-Sebastien Giguere,8447687.0,Dominik Hasek,29.0,29.0,3.0,4.0,archive
2006030411,2006,P,2007-05-28,,ANA,OTT,3.0,2.0,REG,True,8462044.0,Jean-Sebastien Giguere,8469548.0,Ray Emery,32.0,20.0,2.0,3.0,archive
2006030412,2006,P,2007-05-30,,ANA,OTT,1.0,0.0,REG,True,8462044.0,Jean-Sebastien Giguere,8469548.0,Ray Emery,31.0,16.0,0.0,1.0,archive
2006030413,2006,P,2007-06-02,,OTT,ANA,5.0,3.0,REG,True,8469548.0,Ray Emery,8462044.0,Jean-Sebastien Giguere,29.0,22.0,3.0,5.0,archive
2006030414,2006,P,2007-06-04,,OTT,ANA,2.0,3.0,REG,True,8469548.0,Ray Emery,8462044.0,Jean-Sebastien Giguere,23.0,21.0,3.0,2.0,archive
2006030415,2006,P,2007-06-06,,ANA,OTT,6.0,2.0,REG,True,8462044.0,Jean-Sebastien Giguere,8469548.0,Ray Emery,18.0,13.0,2.0,6.0,archive
2007020001,2007,R,2007-09-29,,LAK,ANA,4.0,1.0,REG,True,8473541.0,Jonathan Bernier,8468524.0,Ilya Bryzgalov,20.0,27.0,1.0,3.0,archive
2007020002,2007,R,2007-09-30,,ANA,LAK,4.0,1.0,REG,True,8473972.0,Jonas Hiller,8467391.0,Jason LaBarbera,25.0,23.0,1.0,4.0,archive
2007020003,2007,R,2007-10-03,,CAR,MTL,2.0,3.0,OT,True,8470320.0,Cam Ward,8469658.0,Cristobal Huet,31.0,40.0,3.0,2.0,archive
2007020004,2007,R,2007-10-03,,DET,ANA,3.0,2.0,SO,True,8447687.0,Dominik Hasek,8468524.0,Ilya Bryzgalov,42.0,15.0,2.0,2.0,archive
2007020005,2007,R,2007-10-03,,TOR,OTT,3.0,4.0,OT,True,8467453.0,Andrew Raycroft,8469675.0,Martin Gerber,29.0,30.0,4.0,3.0,archive
2007020006,2007,R,2007-10-03,,COL,DAL,4.0,3.0,REG,True,8469514.0,Peter Budaj,8460612.0,Marty Turco,23.0,34.0,3.0,4.0,archive
2007020007,2007,R,2007-10-04,,NYR,FLA,5.0,2.0,REG,True,8468685.0,Henrik Lundqvist,8460712.0,Tomas Vokoun,25.0,29.0,2.0,5.0,archive
2007020008,2007,R,2007-10-04,,OTT,TOR,3.0,2.0,REG,True,8469675.0,Martin Gerber,8462117.0,Vesa Toskala,29.0,43.0,2.0,3.0,archive
2007020009,2007,R,2007-10-04,,TBL,NJD,3.0,1.0,REG,True,8466303.0,Johan Holmqvist,8455710.0,Martin Brodeur,23.0,27.0,1.0,2.0,archive
