game_id,season,game_type,date,tip_utc,home_team,away_team,home_points,away_points,completed,neutral_site,periods,venue_city,home_poss,away_poss,poss,source
280109012,2007,R,2008-01-09,2008-01-10T00:30:00Z,LAC,ORL,106.0,113.0,True,False,4.0,Los Angeles,98.84,102.64,100.74,hoopr
280109015,2007,R,2008-01-09,2008-01-10T00:00:00Z,MIL,MIA,98.0,92.0,True,False,4.0,Milwaukee,95.08,95.84,95.46,hoopr
280109017,2007,R,2008-01-09,2008-01-10T00:30:00Z,BKN,OKC,99.0,88.0,True,False,4.0,East Rutherford,98.68,102.24,100.46,hoopr
280109018,2007,R,2008-01-09,2008-01-10T00:30:00Z,NYK,HOU,92.0,101.0,True,False,4.0,New York,95.8,96.92,96.36,hoopr
280109021,2007,R,2008-01-09,2008-01-10T00:00:00Z,PHX,IND,129.0,122.0,True,False,5.0,Phoenix,112.48,123.48,117.98,hoopr
280109022,2007,R,2008-01-09,2008-01-10T00:00:00Z,POR,GSW,109.0,91.0,True,False,4.0,Portland,103.92,106.04,104.98,hoopr
280109028,2007,R,2008-01-09,2008-01-10T00:00:00Z,TOR,PHI,109.0,96.0,True,False,4.0,Toronto,92.04,102.24,97.14,hoopr
280110023,2007,R,2008-01-10,2008-01-11T00:00:00Z,SAC,MEM,116.0,113.0,True,False,4.0,Sacramento,111.32,93.08,102.2,hoopr
280110024,2007,R,2008-01-10,2008-01-11T00:00:00Z,SAS,DET,80.0,90.0,True,False,4.0,San Antonio,85.12,89.36,87.24000000000001,hoopr
280110026,2007,R,2008-01-10,2008-01-11T01:30:00Z,UTA,PHX,108.0,86.0,True,False,4.0,Salt Lake City,97.56,96.68,97.12,hoopr
280111001,2007,R,2008-01-11,2008-01-12T00:30:00Z,ATL,WAS,98.0,102.0,True,False,5.0,Atlanta,100.68,101.56,101.12,hoopr
280111003,2007,R,2008-01-11,2008-01-12T00:00:00Z,NOP,MIA,114.0,88.0,True,False,4.0,New Orleans,89.28,87.96,88.62,hoopr
280111005,2007,R,2008-01-11,2008-01-12T00:30:00Z,CLE,CHA,113.0,106.0,True,False,6.0,Cleveland,117.64,121.56,119.6,hoopr
280111007,2007,R,2008-01-11,2008-01-12T00:00:00Z,DEN,ORL,113.0,103.0,True,False,4.0,Denver,102.64,100.24,101.44,hoopr
280111009,2007,R,2008-01-11,2008-01-12T00:30:00Z,GSW,MEM,116.0,104.0,True,False,4.0,Oakland,105.52,102.88,104.2,hoopr
280111010,2007,R,2008-01-11,2008-01-12T00:30:00Z,HOU,MIN,113.0,82.0,True,False,4.0,Houston,101.56,92.68,97.12,hoopr
280111013,2007,R,2008-01-11,2008-01-12T00:30:00Z,LAL,MIL,110.0,105.0,True,False,4.0,Los Angeles,103.84,99.92,101.88,hoopr
280111017,2007,R,2008-01-11,2008-01-12T00:30:00Z,BKN,BOS,77.0,86.0,True,False,4.0,East Rutherford,98.56,89.24,93.9,hoopr
280111018,2007,R,2008-01-11,2008-01-12T00:30:00Z,NYK,TOR,90.0,99.0,True,False,4.0,New York,90.68,92.0,91.34,hoopr
280111020,2007,R,2008-01-11,2008-01-12T00:00:00Z,PHI,CHI,97.0,100.0,True,False,4.0,Philadelphia,100.28,99.0,99.64,hoopr
280111025,2007,R,2008-01-11,2008-01-12T00:30:00Z,OKC,DAL,70.0,90.0,True,False,4.0,Seattle,89.04,99.24,94.14,hoopr
280112012,2007,R,2008-01-12,2008-01-13T00:30:00Z,LAC,DAL,94.0,95.0,True,False,4.0,Los Angeles,83.88,89.76,86.82,hoopr
280112021,2007,R,2008-01-12,2008-01-13T00:00:00Z,PHX,MIL,122.0,114.0,True,False,4.0,Phoenix,89.0,91.84,90.42,hoopr
280112023,2007,R,2008-01-12,2008-01-13T00:00:00Z,SAC,IND,105.0,111.0,True,False,4.0,Sacramento,105.0,104.76,104.88,hoopr
280112024,2007,R,2008-01-12,2008-01-13T00:30:00Z,SAS,MIN,105.0,88.0,True,False,4.0,San Antonio,92.4,95.72,94.06,hoopr
280112026,2007,R,2008-01-12,2008-01-13T00:00:00Z,UTA,ORL,119.0,115.0,True,False,4.0,Salt Lake City,96.48,104.04,100.26,hoopr
280112027,2007,R,2008-01-12,2008-01-13T00:30:00Z,WAS,BOS,85.0,78.0,True,False,4.0,Washington,100.2,88.12,94.16,hoopr
280112030,2007,R,2008-01-12,2008-01-13T00:00:00Z,CHA,DET,100.0,103.0,True,False,5.0,Charlotte,100.08,110.24,105.16,hoopr
280113001,2007,R,2008-01-13,2008-01-13T19:00:00Z,ATL,CHI,105.0,84.0,True,False,4.0,Atlanta,105.0,98.32,101.66,hoopr
280113009,2007,R,2008-01-13,2008-01-13T23:00:00Z,GSW,IND,106.0,101.0,True,False,4.0,Oakland,113.32,101.56,107.44,hoopr
280113010,2007,R,2008-01-13,2008-01-13T18:30:00Z,HOU,NOP,82.0,87.0,True,False,4.0,Houston,85.68,93.84,89.76,hoopr
280113013,2007,R,2008-01-13,2008-01-13T23:30:00Z,LAL,MEM,100.0,99.0,True,False,4.0,Los Angeles,95.32,105.84,100.58,hoopr
280113018,2007,R,2008-01-13,2008-01-14T00:00:00Z,NYK,DET,89.0,65.0,True,False,4.0,New York,77.88,86.68,82.28,hoopr
280113028,2007,R,2008-01-13,2008-01-13T17:30:00Z,TOR,POR,116.0,109.0,True,False,6.0,Toronto,97.12,116.16,106.64,hoopr
280114002,2007,R,2008-01-14,2008-01-15T00:30:00Z,BOS,WAS,83.0,88.0,True,False,4.0,Boston,87.68,88.2,87.94,hoopr
280114017,2007,R,2008-01-14,2008-01-15T00:30:00Z,BKN,POR,73.0,99.0,True,False,4.0,East Rutherford,89.68,85.36,87.52000000000001,hoopr
280114023,2007,R,2008-01-14,2008-01-15T00:00:00Z,SAC,DAL,122.0,120.0,True,False,4.0,Sacramento,102.52,99.44,100.98,hoopr
280114024,2007,R,2008-01-14,2008-01-15T00:30:00Z,SAS,PHI,89.0,82.0,True,False,4.0,San Antonio,95.68,89.76,92.72,hoopr
280114025,2007,R,2008-01-14,2008-01-15T00:00:00Z,OKC,LAL,121.0,123.0,True,False,5.0,Seattle,119.12,109.32,114.22,hoopr
280114026,2007,R,2008-01-14,2008-01-15T00:00:00Z,UTA,MIL,98.0,87.0,True,False,4.0,Salt Lake City,92.92,92.92,92.92,hoopr
280114030,2007,R,2008-01-14,2008-01-15T00:00:00Z,CHA,DEN,119.0,116.0,True,False,4.0,Charlotte,107.52,109.4,108.46,hoopr
280115001,2007,R,2008-01-15,2008-01-16T00:00:00Z,ATL,DEN,104.0,93.0,True,False,4.0,Atlanta,90.0,99.44,94.72,hoopr
280115008,2007,R,2008-01-15,2008-01-16T00:30:00Z,DET,TOR,103.0,89.0,True,False,4.0,Detroit,95.12,97.48,96.3,hoopr
280115010,2007,R,2008-01-15,2008-01-16T00:30:00Z,HOU,PHI,107.0,111.0,True,False,4.0,Houston,97.0,95.4,96.2,hoopr
280115012,2007,R,2008-01-15,2008-01-16T00:30:00Z,LAC,PHX,97.0,90.0,True,False,4.0,Los Angeles,102.04,100.16,101.1,hoopr
280115016,2007,R,2008-01-15,2008-01-16T00:00:00Z,MIN,GSW,98.0,105.0,True,False,4.0,Minneapolis,102.44,95.2,98.82,hoopr
280115018,2007,R,2008-01-15,2008-01-16T00:30:00Z,NYK,WAS,105.0,93.0,True,False,4.0,New York,92.16,87.76,89.96000000000001,hoopr
280115019,2007,R,2008-01-15,2008-01-16T00:00:00Z,ORL,CHI,102.0,88.0,True,False,4.0,Orlando,89.52,94.36,91.94,hoopr
280115029,2007,R,2008-01-15,2008-01-16T00:00:00Z,MEM,CLE,124.0,132.0,True,False,5.0,Memphis,103.92,108.84,106.38,hoopr
280116002,2007,R,2008-01-16,2008-01-17T00:30:00Z,BOS,POR,100.0,90.0,True,False,4.0,Boston,93.72,90.56,92.14,hoopr
280116003,2007,R,2008-01-16,2008-01-17T00:00:00Z,NOP,OKC,123.0,92.0,True,False,4.0,New Orleans,110.24,104.16,107.2,hoopr
280116011,2007,R,2008-01-16,2008-01-17T00:00:00Z,IND,GSW,125.0,117.0,True,False,4.0,Indianapolis,116.72,107.28,112.0,hoopr
280116014,2007,R,2008-01-16,2008-01-17T00:00:00Z,MIA,CHI,96.0,126.0,True,False,4.0,Miami,97.88,99.76,98.82,hoopr
280116015,2007,R,2008-01-16,2008-01-17T00:00:00Z,MIL,ATL,87.0,80.0,True,False,4.0,Milwaukee,101.12,85.2,93.16,hoopr
280116017,2007,R,2008-01-16,2008-01-17T00:30:00Z,BKN,NYK,105.0,111.0,True,False,4.0,East Rutherford,103.64,97.4,100.52,hoopr
280116028,2007,R,2008-01-16,2008-01-17T00:00:00Z,TOR,SAC,116.0,91.0,True,False,4.0,Toronto,97.68,94.6,96.14,hoopr
280116030,2007,R,2008-01-16,2008-01-17T00:00:00Z,CHA,ORL,99.0,93.0,True,False,4.0,Charlotte,99.56,100.56,100.06,hoopr
280117007,2007,R,2008-01-17,2008-01-18T00:00:00Z,DEN,UTA,120.0,109.0,True,False,4.0,Denver,110.6,109.0,109.8,hoopr
280117013,2007,R,2008-01-17,2008-01-18T00:30:00Z,LAL,PHX,98.0,106.0,True,False,4.0,Los Angeles,118.0,108.04,113.02,hoopr
280117024,2007,R,2008-01-17,2008-01-18T00:00:00Z,SAS,CLE,88.0,90.0,True,False,4.0,San Antonio,92.12,96.68,94.4,hoopr
280118002,2007,R,2008-01-18,2008-01-19T00:30:00Z,BOS,PHI,116.0,89.0,True,False,4.0,Boston,94.24,95.52,94.88,hoopr
280118003,2007,R,2008-01-18,2008-01-19T00:00:00Z,NOP,CHA,112.0,84.0,True,False,4.0,New Orleans,89.48,97.08,93.28,hoopr
280118004,2007,R,2008-01-18,2008-01-19T01:30:00Z,CHI,GSW,111.0,119.0,True,False,4.0,Chicago,97.84,109.08,103.46,hoopr
280118008,2007,R,2008-01-18,2008-01-19T01:00:00Z,DET,SAC,93.0,100.0,True,False,4.0,Detroit,98.2,88.44,93.32,hoopr
280118014,2007,R,2008-01-18,2008-01-19T00:00:00Z,MIA,POR,91.0,98.0,True,False,4.0,Miami,95.92,93.64,94.78,hoopr
280118021,2007,R,2008-01-18,2008-01-19T00:00:00Z,PHX,MIN,115.0,95.0,True,False,4.0,Phoenix,90.8,105.0,97.9,hoopr
280118026,2007,R,2008-01-18,2008-01-19T00:00:00Z,UTA,LAC,106.0,88.0,True,False,4.0,Salt Lake City,98.24,91.44,94.84,hoopr
280118027,2007,R,2008-01-18,2008-01-19T00:00:00Z,WAS,NYK,111.0,98.0,True,False,4.0,Washington,97.6,100.88,99.24,hoopr
280118028,2007,R,2008-01-18,2008-01-19T00:00:00Z,TOR,ATL,89.0,78.0,True,False,4.0,Toronto,79.44,86.6,83.02,hoopr
280118029,2007,R,2008-01-18,2008-01-19T00:00:00Z,MEM,OKC,124.0,100.0,True,False,4.0,Memphis,111.72,110.48,111.1,hoopr
280119004,2007,R,2008-01-19,2008-01-20T00:30:00Z,CHI,DET,97.0,81.0,True,False,4.0,Chicago,88.84,80.76,84.80000000000001,hoopr
280119006,2007,R,2008-01-19,2008-01-20T01:00:00Z,DAL,OKC,111.0,96.0,True,False,4.0,Dallas,104.92,105.76,105.34,hoopr
280119007,2007,R,2008-01-19,2008-01-20T00:00:00Z,DEN,MIN,111.0,108.0,True,False,4.0,Denver,107.92,100.6,104.26,hoopr
280119010,2007,R,2008-01-19,2008-01-20T00:30:00Z,HOU,SAS,83.0,81.0,True,False,4.0,Houston,92.8,83.36,88.08,hoopr
280119011,2007,R,2008-01-19,2008-01-20T00:00:00Z,IND,SAC,104.0,110.0,True,False,4.0,Indianapolis,110.68,106.32,108.5,hoopr
280119012,2007,R,2008-01-19,2008-01-20T00:30:00Z,LAC,BKN,120.0,107.0,True,False,5.0,Los Angeles,105.4,113.96,109.68,hoopr
280119014,2007,R,2008-01-19,2008-01-20T00:30:00Z,MIA,NYK,84.0,88.0,True,False,4.0,Miami,90.8,92.56,91.68,hoopr
280119015,2007,R,2008-01-19,2008-01-20T00:30:00Z,MIL,GSW,99.0,119.0,True,False,4.0,Milwaukee,99.0,97.0,98.0,hoopr
280119019,2007,R,2008-01-19,2008-01-20T00:00:00Z,ORL,POR,101.0,94.0,True,False,4.0,Orlando,90.12,94.84,92.48,hoopr
280119020,2007,R,2008-01-19,2008-01-20T00:00:00Z,PHI,TOR,99.0,95.0,True,False,4.0,Philadelphia,99.56,90.44,95.0,hoopr
280119030,2007,R,2008-01-19,2008-01-20T00:00:00Z,CHA,MEM,105.0,87.0,True,False,4.0,Charlotte,99.4,96.8,98.1,hoopr
280120021,2007,R,2008-01-20,2008-01-20T23:00:00Z,PHX,BKN,116.0,92.0,True,False,4.0,Phoenix,107.04,94.88,100.96,hoopr
280121001,2007,R,2008-01-21,2008-01-21T19:00:00Z,ATL,POR,109.0,111.0,True,False,5.0,Atlanta,97.84,100.68,99.26,hoopr
280121003,2007,R,2008-01-21,2008-01-21T19:30:00Z,NOP,MIL,106.0,92.0,True,False,4.0,New Orleans,96.0,92.8,94.4,hoopr
280121009,2007,R,2008-01-21,2008-01-21T18:00:00Z,GSW,MIN,108.0,109.0,True,False,4.0,Oakland,104.52,98.76,101.64,hoopr
280121010,2007,R,2008-01-21,2008-01-21T18:30:00Z,HOU,OKC,96.0,89.0,True,False,4.0,Houston,97.64,99.16,98.4,hoopr
280121012,2007,R,2008-01-21,2008-01-21T17:30:00Z,LAC,UTA,93.0,109.0,True,False,4.0,Los Angeles,93.52,98.36,95.94,hoopr
280121013,2007,R,2008-01-21,2008-01-22T00:30:00Z,LAL,DEN,116.0,99.0,True,False,4.0,Los Angeles,104.96,101.68,103.32,hoopr
280121014,2007,R,2008-01-21,2008-01-22T01:00:00Z,MIA,CLE,90.0,97.0,True,False,4.0,Miami,93.8,97.48,95.64,hoopr
280121018,2007,R,2008-01-21,2008-01-21T18:00:00Z,NYK,BOS,93.0,109.0,True,False,4.0,New York,98.52,100.76,99.64,hoopr
280121019,2007,R,2008-01-21,2008-01-22T00:00:00Z,ORL,DET,102.0,100.0,True,False,4.0,Orlando,86.28,90.2,88.24000000000001,hoopr
280121020,2007,R,2008-01-21,2008-01-21T19:00:00Z,PHI,IND,103.0,110.0,True,False,4.0,Philadelphia,103.96,95.8,99.88,hoopr
280121027,2007,R,2008-01-21,2008-01-21T18:00:00Z,WAS,DAL,102.0,84.0,True,False,4.0,Washington,89.04,91.36,90.2,hoopr
280121029,2007,R,2008-01-21,2008-01-21T21:30:00Z,MEM,CHI,104.0,90.0,True,False,4.0,Memphis,90.32,107.16,98.74,hoopr
280121030,2007,R,2008-01-21,2008-01-21T18:00:00Z,CHA,SAS,86.0,95.0,True,False,4.0,Charlotte,90.84,90.92,90.88,hoopr
280122015,2007,R,2008-01-22,2008-01-23T00:00:00Z,MIL,PHX,105.0,114.0,True,False,4.0,Milwaukee,106.44,98.0,102.22,hoopr
280122023,2007,R,2008-01-22,2008-01-23T00:00:00Z,SAC,BKN,128.0,94.0,True,False,4.0,Sacramento,97.56,89.56,93.56,hoopr
280123002,2007,R,2008-01-23,2008-01-24T00:30:00Z,BOS,TOR,112.0,114.0,True,False,4.0,Boston,102.68,93.36,98.02,hoopr
280123003,2007,R,2008-01-23,2008-01-24T00:00:00Z,NOP,POR,96.0,81.0,True,False,4.0,New Orleans,83.44,84.36,83.9,hoopr
280123004,2007,R,2008-01-23,2008-01-24T00:30:00Z,CHI,IND,108.0,95.0,True,False,4.0,Chicago,106.2,104.0,105.1,hoopr
280123005,2007,R,2008-01-23,2008-01-24T00:00:00Z,CLE,WAS,121.0,85.0,True,False,4.0,Cleveland,94.56,91.8,93.18,hoopr
280123007,2007,R,2008-01-23,2008-01-24T00:00:00Z,DEN,ATL,107.0,100.0,True,False,4.0,Denver,102.6,113.44,108.02,hoopr
280123012,2007,R,2008-01-23,2008-01-24T00:30:00Z,LAC,SAC,111.0,85.0,True,False,4.0,Los Angeles,103.76,100.52,102.14,hoopr
280123016,2007,R,2008-01-23,2008-01-24T00:00:00Z,MIN,PHX,117.0,107.0,True,False,4.0,Minneapolis,105.96,91.72,98.84,hoopr
280123020,2007,R,2008-01-23,2008-01-24T00:00:00Z,PHI,DET,78.0,86.0,True,False,4.0,Philadelphia,92.72,84.56,88.64,hoopr
280123024,2007,R,2008-01-23,2008-01-24T01:00:00Z,SAS,LAL,103.0,91.0,True,False,4.0,San Antonio,94.92,99.24,97.08,hoopr
280123025,2007,R,2008-01-23,2008-01-24T00:00:00Z,OKC,HOU,107.0,109.0,True,False,4.0,Seattle,84.88,95.44,90.16,hoopr
280123029,2007,R,2008-01-23,2008-01-24T00:00:00Z,MEM,ORL,85.0,112.0,True,False,4.0,Memphis,84.76,86.04,85.4,hoopr
280123030,2007,R,2008-01-23,2008-01-24T00:00:00Z,CHA,DAL,95.0,102.0,True,False,4.0,Charlotte,97.56,93.0,95.28,hoopr
280124009,2007,R,2008-01-24,2008-01-25T00:30:00Z,GSW,BKN,121.0,119.0,True,False,4.0,Oakland,105.64,122.6,114.12,hoopr
280124014,2007,R,2008-01-24,2008-01-25T01:00:00Z,MIA,SAS,89.0,90.0,True,False,4.0,Miami,86.12,91.92,89.02000000000001,hoopr
280124015,2007,R,2008-01-24,2008-01-25T00:00:00Z,MIL,IND,104.0,92.0,True,False,4.0,Milwaukee,92.36,96.48,94.42,hoopr
280125002,2007,R,2008-01-25,2008-01-26T00:30:00Z,BOS,MIN,87.0,86.0,True,False,4.0,Boston,97.2,95.04,96.12,hoopr
280125003,2007,R,2008-01-25,2008-01-26T00:00:00Z,NOP,LAC,111.0,92.0,True,False,4.0,New Orleans,103.6,95.92,99.76,hoopr
280125004,2007,R,2008-01-25,2008-01-26T00:30:00Z,CHI,CHA,77.0,90.0,True,False,4.0,Chicago,94.68,90.24,92.46,hoopr
280125005,2007,R,2008-01-25,2008-01-26T00:00:00Z,CLE,PHX,108.0,110.0,True,False,4.0,Cleveland,100.88,86.44,93.66,hoopr
280125006,2007,R,2008-01-25,2008-01-26T00:30:00Z,DAL,LAL,112.0,105.0,True,False,4.0,Dallas,100.84,91.6,96.22,hoopr
280125007,2007,R,2008-01-25,2008-01-26T00:00:00Z,DEN,BKN,100.0,85.0,True,False,4.0,Denver,99.92,103.36,101.64,hoopr
280125008,2007,R,2008-01-25,2008-01-26T00:00:00Z,DET,ORL,101.0,93.0,True,False,4.0,Detroit,96.48,87.16,91.82,hoopr
280125018,2007,R,2008-01-25,2008-01-26T00:30:00Z,NYK,PHI,89.0,81.0,True,False,4.0,New York,88.68,90.36,89.52000000000001,hoopr
280125022,2007,R,2008-01-25,2008-01-26T00:00:00Z,POR,HOU,79.0,89.0,True,False,4.0,Portland,86.08,99.76,92.92,hoopr
280125025,2007,R,2008-01-25,2008-01-26T00:30:00Z,OKC,ATL,90.0,99.0,True,False,4.0,Seattle,100.12,102.2,101.16,hoopr
280125026,2007,R,2008-01-25,2008-01-26T00:00:00Z,UTA,SAC,127.0,113.0,True,False,4.0,Salt Lake City,97.72,95.48,96.6,hoopr
280125027,2007,R,2008-01-25,2008-01-26T00:00:00Z,WAS,MEM,104.0,93.0,True,False,4.0,Washington,103.0,101.68,102.34,hoopr
280125028,2007,R,2008-01-25,2008-01-26T00:00:00Z,TOR,MIL,106.0,75.0,True,False,4.0,Toronto,93.0,86.68,89.84,hoopr
280126014,2007,R,2008-01-26,2008-01-26T20:30:00Z,MIA,IND,98.0,96.0,True,False,4.0,Miami,102.04,101.36,101.7,hoopr
280126024,2007,R,2008-01-26,2008-01-27T00:30:00Z,SAS,NOP,78.0,102.0,True,False,4.0,San Antonio,89.72,88.96,89.34,hoopr
280126029,2007,R,2008-01-26,2008-01-27T00:00:00Z,MEM,LAC,125.0,120.0,True,False,5.0,Memphis,106.48,106.4,106.44,hoopr
280126030,2007,R,2008-01-26,2008-01-27T00:00:00Z,CHA,PHI,96.0,103.0,True,False,4.0,Charlotte,99.56,97.4,98.48,hoopr
280127004,2007,R,2008-01-27,2008-01-27T17:00:00Z,CHI,PHX,77.0,88.0,True,False,4.0,Chicago,110.4,92.24,101.32,hoopr
280127006,2007,R,2008-01-27,2008-01-27T22:30:00Z,DAL,DEN,90.0,85.0,True,False,4.0,Dallas,96.8,94.88,95.84,hoopr
280127009,2007,R,2008-01-27,2008-01-27T23:00:00Z,GSW,NYK,106.0,104.0,True,False,4.0,Oakland,103.4,111.44,107.42,hoopr
280127010,2007,R,2008-01-27,2008-01-27T23:00:00Z,HOU,UTA,89.0,97.0,True,False,4.0,Houston,90.36,90.44,90.4,hoopr
280127013,2007,R,2008-01-27,2008-01-27T17:30:00Z,LAL,CLE,95.0,98.0,True,False,4.0,Los Angeles,88.28,100.12,94.2,hoopr
280127015,2007,R,2008-01-27,2008-01-27T22:00:00Z,MIL,WAS,105.0,102.0,True,False,5.0,Milwaukee,101.12,104.0,102.56,hoopr
280127016,2007,R,2008-01-27,2008-01-27T22:30:00Z,MIN,BKN,98.0,95.0,True,False,4.0,Minneapolis,94.44,92.16,93.3,hoopr
280127019,2007,R,2008-01-27,2008-01-27T18:00:00Z,ORL,BOS,96.0,93.0,True,False,4.0,Orlando,96.8,98.92,97.86,hoopr
280127022,2007,R,2008-01-27,2008-01-27T20:00:00Z,POR,ATL,94.0,93.0,True,False,4.0,Portland,87.48,87.16,87.32,hoopr
280127025,2007,R,2008-01-27,2008-01-27T23:00:00Z,OKC,SAC,101.0,103.0,True,False,4.0,Seattle,100.16,95.44,97.8,hoopr
280128003,2007,R,2008-01-28,2008-01-29T00:00:00Z,NOP,DEN,117.0,93.0,True,False,4.0,New Orleans,110.12,101.92,106.02,hoopr
280128012,2007,R,2008-01-28,2008-01-29T00:30:00Z,LAC,CHA,100.0,107.0,True,False,4.0,Los Angeles,93.6,91.08,92.34,hoopr
280128026,2007,R,2008-01-28,2008-01-29T00:00:00Z,UTA,SAS,97.0,91.0,True,False,4.0,Salt Lake City,90.24,99.32,94.78,hoopr
280128029,2007,R,2008-01-28,2008-01-29T00:00:00Z,MEM,DAL,84.0,103.0,True,False,4.0,Memphis,84.96000000000001,92.6,88.78,hoopr
280129004,2007,R,2008-01-29,2008-01-30T00:30:00Z,CHI,MIN,96.0,85.0,True,False,4.0,Chicago,99.08,94.88,96.98,hoopr
280129010,2007,R,2008-01-29,2008-01-30T00:30:00Z,HOU,GSW,111.0,107.0,True,False,4.0,Houston,104.08,103.2,103.64,hoopr
280129011,2007,R,2008-01-29,2008-01-30T00:00:00Z,IND,DET,104.0,110.0,True,False,4.0,Indianapolis,96.44,101.76,99.1,hoopr
280129013,2007,R,2008-01-29,2008-01-30T00:30:00Z,LAL,NYK,120.0,109.0,True,False,4.0,Los Angeles,103.52,108.12,105.82,hoopr
280129014,2007,R,2008-01-29,2008-01-30T00:30:00Z,MIA,BOS,87.0,117.0,True,False,4.0,Miami,98.84,102.4,100.62,hoopr
280129017,2007,R,2008-01-29,2008-01-30T00:30:00Z,BKN,MIL,87.0,80.0,True,False,4.0,East Rutherford,90.2,95.36,92.78,hoopr
280129021,2007,R,2008-01-29,2008-01-30T00:00:00Z,PHX,ATL,125.0,92.0,True,False,4.0,Phoenix,99.36,123.0,111.18,hoopr
280129025,2007,R,2008-01-29,2008-01-30T00:00:00Z,OKC,SAS,88.0,85.0,True,False,4.0,Seattle,93.72,83.48,88.6,hoopr
280129027,2007,R,2008-01-29,2008-01-30T00:00:00Z,WAS,TOR,108.0,104.0,True,False,5.0,Washington,110.24,101.32,105.78,hoopr
280130003,2007,R,2008-01-30,2008-01-31T00:00:00Z,NOP,GSW,103.0,116.0,True,False,4.0,New Orleans,100.8,92.16,96.48,hoopr
280130012,2007,R,2008-01-30,2008-01-31T00:30:00Z,LAC,ATL,95.0,88.0,True,False,4.0,Los Angeles,95.36,99.36,97.36,hoopr
280130016,2007,R,2008-01-30,2008-01-31T00:00:00Z,MIN,CHI,83.0,67.0,True,False,4.0,Minneapolis,104.6,91.56,98.08,hoopr
280130019,2007,R,2008-01-30,2008-01-31T00:00:00Z,ORL,MIA,107.0,91.0,True,False,4.0,Orlando,95.6,86.32,90.96,hoopr
280130020,2007,R,2008-01-30,2008-01-31T00:00:00Z,PHI,MIL,112.0,69.0,True,False,4.0,Philadelphia,90.84,93.72,92.28,hoopr
280130022,2007,R,2008-01-30,2008-01-30T23:00:00Z,POR,CLE,83.0,84.0,True,False,4.0,Portland,92.0,88.32,90.16,hoopr
280130023,2007,R,2008-01-30,2008-01-31T00:00:00Z,SAC,CHA,105.0,91.0,True,False,4.0,Sacramento,102.88,94.32,98.6,hoopr
280130026,2007,R,2008-01-30,2008-01-31T00:00:00Z,UTA,NYK,100.0,89.0,True,False,4.0,Salt Lake City,97.36,88.88,93.12,hoopr
280130028,2007,R,2008-01-30,2008-01-31T00:00:00Z,TOR,WAS,122.0,83.0,True,False,4.0,Toronto,90.48,91.2,90.84,hoopr
280130029,2007,R,2008-01-30,2008-01-31T00:00:00Z,MEM,DEN,102.0,106.0,True,False,4.0,Memphis,112.72,99.92,106.32,hoopr
280131002,2007,R,2008-01-31,2008-02-01T01:00:00Z,BOS,DAL,96.0,90.0,True,False,4.0,Boston,92.76,87.32,90.03999999999999,hoopr
280131008,2007,R,2008-01-31,2008-02-01T00:30:00Z,DET,LAL,90.0,89.0,True,False,4.0,Detroit,99.04,94.4,96.72,hoopr
280131021,2007,R,2008-01-31,2008-02-01T01:30:00Z,PHX,SAS,81.0,84.0,True,False,4.0,Phoenix,91.64,92.56,92.1,hoopr
280131025,2007,R,2008-01-31,2008-02-01T00:00:00Z,OKC,CLE,101.0,95.0,True,False,4.0,Seattle,93.16,94.88,94.02,hoopr
280201009,2007,R,2008-02-01,2008-02-02T00:30:00Z,GSW,CHA,127.0,96.0,True,False,4.0,Oakland,103.2,109.44,106.32,hoopr
280201011,2007,R,2008-02-01,2008-02-02T00:00:00Z,IND,HOU,103.0,106.0,True,False,4.0,Indianapolis,106.92,96.32,101.62,hoopr
280201014,2007,R,2008-02-01,2008-02-02T01:00:00Z,MIA,BKN,85.0,94.0,True,False,4.0,Miami,94.68,94.56,94.62,hoopr
280201016,2007,R,2008-02-01,2008-02-02T00:00:00Z,MIN,LAC,104.0,83.0,True,False,4.0,Minneapolis,103.72,89.76,96.74,hoopr
280201020,2007,R,2008-02-01,2008-02-02T00:00:00Z,PHI,ORL,106.0,108.0,True,False,4.0,Philadelphia,94.88,96.56,95.72,hoopr
280201022,2007,R,2008-02-01,2008-02-02T00:30:00Z,POR,NYK,94.0,88.0,True,False,5.0,Portland,96.04,101.6,98.82,hoopr
280201023,2007,R,2008-02-01,2008-02-02T00:00:00Z,SAC,NOP,112.0,103.0,True,False,4.0,Sacramento,99.56,93.92,96.74,hoopr
280201027,2007,R,2008-02-01,2008-02-02T01:00:00Z,WAS,UTA,87.0,96.0,True,False,4.0,Washington,94.84,97.68,96.26,hoopr
280201028,2007,R,2008-02-01,2008-02-02T00:00:00Z,TOR,LAL,101.0,121.0,True,False,4.0,Toronto,98.24,92.84,95.54,hoopr
280202001,2007,R,2008-02-02,2008-02-03T00:00:00Z,ATL,BKN,104.0,92.0,True,False,4.0,Atlanta,99.8,89.36,94.58,hoopr
280202005,2007,R,2008-02-02,2008-02-03T00:30:00Z,CLE,LAC,98.0,84.0,True,False,4.0,Cleveland,90.52,89.8,90.16,hoopr
280202007,2007,R,2008-02-02,2008-02-03T00:00:00Z,DEN,CHA,117.0,101.0,True,False,4.0,Denver,96.04,108.0,102.02,hoopr
280202011,2007,R,2008-02-02,2008-02-03T00:00:00Z,IND,ORL,115.0,121.0,True,False,4.0,Indianapolis,102.32,92.48,97.4,hoopr
