game_id,season,league,date,kickoff,kickoff_uk,matchweek,home_team,away_team,home_goals,away_goals,supremacy,total_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_cards,away_cards,referee,no_crowd,completed
2010_wigan_everton,2010,E0,2011-04-30,,Sat 30 Apr,39,Wigan,Everton,1.0,1.0,0.0,2.0,D,1.0,0.0,13.0,3.0,9.0,3.0,3.0,8.0,2.0,2.0,,0,True
2010_arsenal_manunited,2010,E0,2011-05-01,,Sun 01 May,40,Arsenal,Man United,1.0,0.0,1.0,1.0,H,0.0,0.0,9.0,11.0,2.0,7.0,3.0,6.0,2.0,3.0,,0,True
2010_birmingham_wolves,2010,E0,2011-05-01,,Sun 01 May,40,Birmingham,Wolves,1.0,1.0,0.0,2.0,D,1.0,1.0,8.0,7.0,1.0,2.0,0.0,2.0,5.0,3.0,,0,True
2010_liverpool_newcastle,2010,E0,2011-05-01,,Sun 01 May,40,Liverpool,Newcastle,3.0,0.0,3.0,3.0,H,1.0,0.0,9.0,7.0,5.0,3.0,3.0,12.0,1.0,2.0,,0,True
2010_mancity_westham,2010,E0,2011-05-01,,Sun 01 May,40,Man City,West Ham,2.0,1.0,1.0,3.0,H,2.0,1.0,19.0,7.0,12.0,4.0,8.0,5.0,3.0,1.0,,0,True
2010_astonvilla_wigan,2010,E0,2011-05-07,,Sat 07 May,40,Aston Villa,Wigan,1.0,1.0,0.0,2.0,D,1.0,1.0,10.0,7.0,7.0,4.0,2.0,5.0,2.0,0.0,,0,True
2010_bolton_sunderland,2010,E0,2011-05-07,,Sat 07 May,40,Bolton,Sunderland,1.0,2.0,-1.0,3.0,A,0.0,1.0,17.0,10.0,9.0,6.0,5.0,5.0,1.0,0.0,,0,True
2010_everton_mancity,2010,E0,2011-05-07,,Sat 07 May,40,Everton,Man City,2.0,1.0,1.0,3.0,H,0.0,1.0,10.0,12.0,6.0,7.0,11.0,6.0,4.0,2.0,,0,True
2010_newcastle_birmingham,2010,E0,2011-05-07,,Sat 07 May,40,Newcastle,Birmingham,2.0,1.0,1.0,3.0,H,2.0,1.0,19.0,5.0,14.0,2.0,8.0,2.0,1.0,6.0,,0,True
2010_tottenham_blackpool,2010,E0,2011-05-07,,Sat 07 May,40,Tottenham,Blackpool,1.0,1.0,0.0,2.0,D,0.0,0.0,20.0,13.0,11.0,7.0,7.0,6.0,3.0,2.0,,0,True
2010_westham_blackburn,2010,E0,2011-05-07,,Sat 07 May,40,West Ham,Blackburn,1.0,1.0,0.0,2.0,D,0.0,1.0,24.0,8.0,15.0,4.0,7.0,3.0,3.0,0.0,,0,True
2010_manunited_chelsea,2010,E0,2011-05-08,,Sun 08 May,41,Man United,Chelsea,2.0,1.0,1.0,3.0,H,2.0,0.0,13.0,19.0,8.0,11.0,7.0,2.0,2.0,4.0,,0,True
2010_stoke_arsenal,2010,E0,2011-05-08,,Sun 08 May,41,Stoke,Arsenal,3.0,1.0,2.0,4.0,H,2.0,0.0,12.0,14.0,7.0,5.0,2.0,5.0,1.0,2.0,,0,True
2010_wolves_westbrom,2010,E0,2011-05-08,,Sun 08 May,41,Wolves,West Brom,3.0,1.0,2.0,4.0,H,2.0,0.0,14.0,14.0,10.0,6.0,8.0,4.0,3.0,1.0,,0,True
2010_fulham_liverpool,2010,E0,2011-05-09,,Mon 09 May,41,Fulham,Liverpool,2.0,5.0,-3.0,7.0,A,0.0,3.0,10.0,16.0,7.0,11.0,6.0,5.0,5.0,2.0,,0,True
2010_mancity_tottenham,2010,E0,2011-05-10,,Tue 10 May,41,Man City,Tottenham,1.0,0.0,1.0,1.0,H,1.0,0.0,7.0,14.0,4.0,7.0,2.0,8.0,1.0,1.0,,0,True
2010_blackburn_manunited,2010,E0,2011-05-14,,Sat 14 May,41,Blackburn,Man United,1.0,1.0,0.0,2.0,D,1.0,0.0,6.0,9.0,2.0,4.0,2.0,6.0,3.0,0.0,,0,True
2010_blackpool_bolton,2010,E0,2011-05-14,,Sat 14 May,41,Blackpool,Bolton,4.0,3.0,1.0,7.0,H,3.0,2.0,12.0,17.0,8.0,9.0,5.0,6.0,2.0,4.0,,0,True
2010_sunderland_wolves,2010,E0,2011-05-14,,Sat 14 May,41,Sunderland,Wolves,1.0,3.0,-2.0,4.0,A,1.0,1.0,14.0,10.0,9.0,6.0,5.0,5.0,0.0,0.0,,0,True
2010_westbrom_everton,2010,E0,2011-05-14,,Sat 14 May,41,West Brom,Everton,1.0,0.0,1.0,1.0,H,1.0,0.0,14.0,23.0,9.0,10.0,2.0,12.0,2.0,4.0,,0,True
2010_arsenal_astonvilla,2010,E0,2011-05-15,,Sun 15 May,42,Arsenal,Aston Villa,1.0,2.0,-1.0,3.0,A,0.0,2.0,24.0,8.0,15.0,5.0,13.0,2.0,1.0,4.0,,0,True
2010_birmingham_fulham,2010,E0,2011-05-15,,Sun 15 May,42,Birmingham,Fulham,0.0,2.0,-2.0,2.0,A,0.0,1.0,7.0,18.0,2.0,9.0,5.0,5.0,0.0,5.0,,0,True
2010_chelsea_newcastle,2010,E0,2011-05-15,,Sun 15 May,42,Chelsea,Newcastle,2.0,2.0,0.0,4.0,D,1.0,1.0,15.0,13.0,7.0,9.0,7.0,4.0,4.0,2.0,,0,True
2010_liverpool_tottenham,2010,E0,2011-05-15,,Sun 15 May,42,Liverpool,Tottenham,0.0,2.0,-2.0,2.0,A,0.0,1.0,10.0,8.0,2.0,4.0,11.0,5.0,2.0,1.0,,0,True
2010_wigan_westham,2010,E0,2011-05-15,,Sun 15 May,42,Wigan,West Ham,3.0,2.0,1.0,5.0,H,0.0,2.0,19.0,13.0,10.0,10.0,10.0,6.0,1.0,1.0,,0,True
2010_mancity_stoke,2010,E0,2011-05-17,,Tue 17 May,42,Man City,Stoke,3.0,0.0,3.0,3.0,H,1.0,0.0,16.0,4.0,9.0,2.0,4.0,3.0,0.0,3.0,,0,True
2010_astonvilla_liverpool,2010,E0,2011-05-22,,Sun 22 May,42,Aston Villa,Liverpool,1.0,0.0,1.0,1.0,H,1.0,0.0,10.0,9.0,8.0,4.0,4.0,5.0,2.0,2.0,,0,True
2010_bolton_mancity,2010,E0,2011-05-22,,Sun 22 May,42,Bolton,Man City,0.0,2.0,-2.0,2.0,A,0.0,1.0,16.0,16.0,8.0,10.0,6.0,5.0,3.0,1.0,,0,True
2010_everton_chelsea,2010,E0,2011-05-22,,Sun 22 May,42,Everton,Chelsea,1.0,0.0,1.0,1.0,H,0.0,0.0,11.0,19.0,3.0,9.0,6.0,5.0,5.0,2.0,,0,True
2010_fulham_arsenal,2010,E0,2011-05-22,,Sun 22 May,42,Fulham,Arsenal,2.0,2.0,0.0,4.0,D,1.0,1.0,10.0,12.0,6.0,6.0,5.0,3.0,4.0,1.0,,0,True
2010_manunited_blackpool,2010,E0,2011-05-22,,Sun 22 May,42,Man United,Blackpool,4.0,2.0,2.0,6.0,H,1.0,1.0,18.0,14.0,11.0,7.0,8.0,8.0,2.0,1.0,,0,True
2010_newcastle_westbrom,2010,E0,2011-05-22,,Sun 22 May,42,Newcastle,West Brom,3.0,3.0,0.0,6.0,D,2.0,0.0,15.0,13.0,10.0,7.0,7.0,6.0,0.0,0.0,,0,True
2010_stoke_wigan,2010,E0,2011-05-22,,Sun 22 May,42,Stoke,Wigan,0.0,1.0,-1.0,1.0,A,0.0,0.0,11.0,11.0,5.0,9.0,5.0,3.0,1.0,4.0,,0,True
2010_tottenham_birmingham,2010,E0,2011-05-22,,Sun 22 May,42,Tottenham,Birmingham,2.0,1.0,1.0,3.0,H,0.0,0.0,22.0,7.0,16.0,3.0,7.0,5.0,0.0,3.0,,0,True
2010_westham_sunderland,2010,E0,2011-05-22,,Sun 22 May,42,West Ham,Sunderland,0.0,3.0,-3.0,3.0,A,0.0,1.0,17.0,17.0,12.0,12.0,4.0,6.0,0.0,2.0,,0,True
2010_wolves_blackburn,2010,E0,2011-05-22,,Sun 22 May,42,Wolves,Blackburn,2.0,3.0,-1.0,5.0,A,0.0,3.0,12.0,13.0,5.0,10.0,8.0,3.0,3.0,1.0,,0,True
2011_blackburn_wolves,2011,E0,2011-08-13,,Sat 13 Aug,2,Blackburn,Wolves,1.0,2.0,-1.0,3.0,A,1.0,1.0,16.0,13.0,8.0,4.0,12.0,6.0,4.0,2.0,,0,True
2011_fulham_astonvilla,2011,E0,2011-08-13,,Sat 13 Aug,2,Fulham,Aston Villa,0.0,0.0,0.0,0.0,D,0.0,0.0,13.0,7.0,9.0,1.0,2.0,3.0,2.0,4.0,,0,True
2011_liverpool_sunderland,2011,E0,2011-08-13,,Sat 13 Aug,2,Liverpool,Sunderland,1.0,1.0,0.0,2.0,D,1.0,0.0,11.0,15.0,4.0,6.0,6.0,3.0,4.0,4.0,,0,True
2011_newcastle_arsenal,2011,E0,2011-08-13,,Sat 13 Aug,2,Newcastle,Arsenal,0.0,0.0,0.0,0.0,D,0.0,0.0,6.0,9.0,1.0,4.0,2.0,5.0,3.0,7.0,,0,True
2011_qpr_bolton,2011,E0,2011-08-13,,Sat 13 Aug,2,QPR,Bolton,0.0,4.0,-4.0,4.0,A,0.0,1.0,13.0,13.0,7.0,7.0,3.0,2.0,3.0,2.0,,0,True
2011_wigan_norwich,2011,E0,2011-08-13,,Sat 13 Aug,2,Wigan,Norwich,1.0,1.0,0.0,2.0,D,1.0,1.0,18.0,13.0,11.0,3.0,7.0,3.0,2.0,2.0,,0,True
2011_stoke_chelsea,2011,E0,2011-08-14,,Sun 14 Aug,2,Stoke,Chelsea,0.0,0.0,0.0,0.0,D,0.0,0.0,6.0,20.0,3.0,11.0,4.0,6.0,2.0,2.0,,0,True
2011_westbrom_manunited,2011,E0,2011-08-14,,Sun 14 Aug,2,West Brom,Man United,1.0,2.0,-1.0,3.0,A,1.0,1.0,14.0,11.0,8.0,5.0,6.0,5.0,3.0,2.0,,0,True
2011_mancity_swansea,2011,E0,2011-08-15,,Mon 15 Aug,3,Man City,Swansea,4.0,0.0,4.0,4.0,H,0.0,0.0,26.0,8.0,19.0,5.0,7.0,4.0,0.0,0.0,,0,True
2011_arsenal_liverpool,2011,E0,2011-08-20,,Sat 20 Aug,3,Arsenal,Liverpool,0.0,2.0,-2.0,2.0,A,0.0,0.0,10.0,13.0,6.0,8.0,9.0,5.0,4.0,2.0,,0,True
2011_astonvilla_blackburn,2011,E0,2011-08-20,,Sat 20 Aug,3,Aston Villa,Blackburn,3.0,1.0,2.0,4.0,H,2.0,0.0,9.0,10.0,6.0,6.0,5.0,4.0,3.0,0.0,,0,True
2011_chelsea_westbrom,2011,E0,2011-08-20,,Sat 20 Aug,3,Chelsea,West Brom,2.0,1.0,1.0,3.0,H,0.0,1.0,22.0,6.0,12.0,4.0,7.0,4.0,2.0,4.0,,0,True
2011_everton_qpr,2011,E0,2011-08-20,,Sat 20 Aug,3,Everton,QPR,0.0,1.0,-1.0,1.0,A,0.0,1.0,14.0,4.0,7.0,3.0,2.0,1.0,1.0,1.0,,0,True
2011_sunderland_newcastle,2011,E0,2011-08-20,,Sat 20 Aug,3,Sunderland,Newcastle,0.0,1.0,-1.0,1.0,A,0.0,0.0,15.0,12.0,5.0,10.0,7.0,6.0,5.0,3.0,,0,True
2011_swansea_wigan,2011,E0,2011-08-20,,Sat 20 Aug,3,Swansea,Wigan,0.0,0.0,0.0,0.0,D,0.0,0.0,12.0,10.0,6.0,4.0,7.0,7.0,0.0,3.0,,0,True
2011_bolton_mancity,2011,E0,2011-08-21,,Sun 21 Aug,3,Bolton,Man City,2.0,3.0,-1.0,5.0,A,1.0,2.0,6.0,17.0,4.0,9.0,7.0,8.0,2.0,0.0,,0,True
2011_norwich_stoke,2011,E0,2011-08-21,,Sun 21 Aug,3,Norwich,Stoke,1.0,1.0,0.0,2.0,D,1.0,0.0,9.0,15.0,7.0,5.0,3.0,6.0,2.0,2.0,,0,True
2011_wolves_fulham,2011,E0,2011-08-21,,Sun 21 Aug,3,Wolves,Fulham,2.0,0.0,2.0,2.0,H,2.0,0.0,17.0,8.0,7.0,4.0,7.0,8.0,2.0,2.0,,0,True
2011_manunited_tottenham,2011,E0,2011-08-22,,Mon 22 Aug,4,Man United,Tottenham,3.0,0.0,3.0,3.0,H,0.0,0.0,27.0,20.0,21.0,12.0,11.0,3.0,1.0,2.0,,0,True
2011_astonvilla_wolves,2011,E0,2011-08-27,,Sat 27 Aug,4,Aston Villa,Wolves,0.0,0.0,0.0,0.0,D,0.0,0.0,15.0,3.0,5.0,2.0,11.0,8.0,1.0,3.0,,0,True
2011_blackburn_everton,2011,E0,2011-08-27,,Sat 27 Aug,4,Blackburn,Everton,0.0,1.0,-1.0,1.0,A,0.0,0.0,14.0,9.0,6.0,4.0,5.0,4.0,5.0,2.0,,0,True
2011_chelsea_norwich,2011,E0,2011-08-27,,Sat 27 Aug,4,Chelsea,Norwich,3.0,1.0,2.0,4.0,H,1.0,0.0,16.0,9.0,8.0,6.0,8.0,6.0,2.0,4.0,,0,True
2011_liverpool_bolton,2011,E0,2011-08-27,,Sat 27 Aug,4,Liverpool,Bolton,3.0,1.0,2.0,4.0,H,1.0,0.0,17.0,7.0,9.0,4.0,12.0,6.0,0.0,2.0,,0,True
2011_swansea_sunderland,2011,E0,2011-08-27,,Sat 27 Aug,4,Swansea,Sunderland,0.0,0.0,0.0,0.0,D,0.0,0.0,15.0,12.0,6.0,8.0,7.0,4.0,1.0,1.0,,0,True
2011_wigan_qpr,2011,E0,2011-08-27,,Sat 27 Aug,4,Wigan,QPR,2.0,0.0,2.0,2.0,H,1.0,0.0,13.0,19.0,10.0,9.0,8.0,7.0,2.0,0.0,,0,True
2011_manunited_arsenal,2011,E0,2011-08-28,,Sun 28 Aug,4,Man United,Arsenal,8.0,2.0,6.0,10.0,H,3.0,1.0,25.0,19.0,15.0,13.0,3.0,5.0,2.0,5.0,,0,True
2011_newcastle_fulham,2011,E0,2011-08-28,,Sun 28 Aug,4,Newcastle,Fulham,2.0,1.0,1.0,3.0,H,0.0,0.0,13.0,16.0,9.0,9.0,6.0,6.0,2.0,1.0,,0,True
2011_tottenham_mancity,2011,E0,2011-08-28,,Sun 28 Aug,4,Tottenham,Man City,1.0,5.0,-4.0,6.0,A,0.0,2.0,15.0,22.0,10.0,12.0,10.0,5.0,2.0,4.0,,0,True
2011_westbrom_stoke,2011,E0,2011-08-28,,Sun 28 Aug,4,West Brom,Stoke,0.0,1.0,-1.0,1.0,A,0.0,0.0,16.0,7.0,7.0,1.0,5.0,1.0,0.0,0.0,,0,True
2011_arsenal_swansea,2011,E0,2011-09-10,,Sat 10 Sep,6,Arsenal,Swansea,1.0,0.0,1.0,1.0,H,1.0,0.0,18.0,10.0,8.0,5.0,4.0,5.0,3.0,2.0,,0,True
2011_bolton_manunited,2011,E0,2011-09-10,,Sat 10 Sep,6,Bolton,Man United,0.0,5.0,-5.0,5.0,A,0.0,3.0,20.0,13.0,13.0,9.0,5.0,7.0,2.0,0.0,,0,True
2011_everton_astonvilla,2011,E0,2011-09-10,,Sat 10 Sep,6,Everton,Aston Villa,2.0,2.0,0.0,4.0,D,1.0,0.0,17.0,7.0,10.0,3.0,8.0,0.0,1.0,1.0,,0,True
2011_mancity_wigan,2011,E0,2011-09-10,,Sat 10 Sep,6,Man City,Wigan,3.0,0.0,3.0,3.0,H,1.0,0.0,23.0,9.0,10.0,5.0,8.0,3.0,0.0,0.0,,0,True
2011_stoke_liverpool,2011,E0,2011-09-10,,Sat 10 Sep,6,Stoke,Liverpool,1.0,0.0,1.0,1.0,H,1.0,0.0,3.0,20.0,1.0,11.0,2.0,12.0,0.0,1.0,,0,True
2011_sunderland_chelsea,2011,E0,2011-09-10,,Sat 10 Sep,6,Sunderland,Chelsea,1.0,2.0,-1.0,3.0,A,0.0,1.0,14.0,16.0,7.0,8.0,4.0,7.0,1.0,1.0,,0,True
2011_wolves_tottenham,2011,E0,2011-09-10,,Sat 10 Sep,6,Wolves,Tottenham,0.0,2.0,-2.0,2.0,A,0.0,0.0,10.0,17.0,6.0,11.0,4.0,10.0,3.0,2.0,,0,True
2011_fulham_blackburn,2011,E0,2011-09-11,,Sun 11 Sep,6,Fulham,Blackburn,1.0,1.0,0.0,2.0,D,1.0,1.0,13.0,10.0,8.0,5.0,11.0,2.0,3.0,1.0,,0,True
2011_norwich_westbrom,2011,E0,2011-09-11,,Sun 11 Sep,6,Norwich,West Brom,0.0,1.0,-1.0,1.0,A,0.0,1.0,17.0,14.0,5.0,9.0,1.0,3.0,1.0,2.0,,0,True
2011_qpr_newcastle,2011,E0,2011-09-12,,Mon 12 Sep,7,QPR,Newcastle,0.0,0.0,0.0,0.0,D,0.0,0.0,14.0,8.0,5.0,3.0,6.0,4.0,1.0,3.0,,0,True
2011_astonvilla_newcastle,2011,E0,2011-09-17,,Sat 17 Sep,7,Aston Villa,Newcastle,1.0,1.0,0.0,2.0,D,1.0,0.0,10.0,21.0,2.0,13.0,4.0,9.0,1.0,1.0,,0,True
2011_blackburn_arsenal,2011,E0,2011-09-17,,Sat 17 Sep,7,Blackburn,Arsenal,4.0,3.0,1.0,7.0,H,1.0,2.0,10.0,24.0,5.0,16.0,2.0,13.0,2.0,1.0,,0,True
2011_bolton_norwich,2011,E0,2011-09-17,,Sat 17 Sep,7,Bolton,Norwich,1.0,2.0,-1.0,3.0,A,0.0,2.0,7.0,11.0,7.0,5.0,6.0,9.0,5.0,1.0,,0,True
2011_everton_wigan,2011,E0,2011-09-17,,Sat 17 Sep,7,Everton,Wigan,3.0,1.0,2.0,4.0,H,1.0,1.0,17.0,9.0,10.0,4.0,4.0,9.0,2.0,1.0,,0,True
2011_swansea_westbrom,2011,E0,2011-09-17,,Sat 17 Sep,7,Swansea,West Brom,3.0,0.0,3.0,3.0,H,2.0,0.0,7.0,13.0,5.0,8.0,2.0,8.0,1.0,2.0,,0,True
2011_wolves_qpr,2011,E0,2011-09-17,,Sat 17 Sep,7,Wolves,QPR,0.0,3.0,-3.0,3.0,A,0.0,2.0,13.0,17.0,6.0,12.0,4.0,8.0,2.0,3.0,,0,True
2011_fulham_mancity,2011,E0,2011-09-18,,Sun 18 Sep,7,Fulham,Man City,2.0,2.0,0.0,4.0,D,0.0,1.0,14.0,18.0,11.0,11.0,6.0,9.0,1.0,1.0,,0,True
2011_manunited_chelsea,2011,E0,2011-09-18,,Sun 18 Sep,7,Man United,Chelsea,3.0,1.0,2.0,4.0,H,3.0,0.0,12.0,20.0,7.0,9.0,4.0,10.0,2.0,3.0,,0,True
2011_sunderland_stoke,2011,E0,2011-09-18,,Sun 18 Sep,7,Sunderland,Stoke,4.0,0.0,4.0,4.0,H,3.0,0.0,8.0,9.0,7.0,5.0,6.0,5.0,1.0,2.0,,0,True
2011_tottenham_liverpool,2011,E0,2011-09-18,,Sun 18 Sep,7,Tottenham,Liverpool,4.0,0.0,4.0,4.0,H,1.0,0.0,24.0,5.0,16.0,2.0,4.0,1.0,1.0,8.0,,0,True
2011_arsenal_bolton,2011,E0,2011-09-24,,Sat 24 Sep,8,Arsenal,Bolton,3.0,0.0,3.0,3.0,H,0.0,0.0,23.0,3.0,14.0,3.0,9.0,2.0,0.0,3.0,,0,True
2011_chelsea_swansea,2011,E0,2011-09-24,,Sat 24 Sep,8,Chelsea,Swansea,4.0,1.0,3.0,5.0,H,2.0,0.0,15.0,5.0,7.0,4.0,1.0,6.0,5.0,3.0,,0,True
2011_liverpool_wolves,2011,E0,2011-09-24,,Sat 24 Sep,8,Liverpool,Wolves,2.0,1.0,1.0,3.0,H,2.0,0.0,14.0,11.0,6.0,6.0,7.0,2.0,3.0,4.0,,0,True
2011_mancity_everton,2011,E0,2011-09-24,,Sat 24 Sep,8,Man City,Everton,2.0,0.0,2.0,2.0,H,0.0,0.0,18.0,7.0,8.0,3.0,7.0,5.0,1.0,5.0,,0,True
2011_newcastle_blackburn,2011,E0,2011-09-24,,Sat 24 Sep,8,Newcastle,Blackburn,3.0,1.0,2.0,4.0,H,2.0,1.0,19.0,4.0,8.0,1.0,4.0,2.0,0.0,6.0,,0,True
2011_stoke_manunited,2011,E0,2011-09-24,,Sat 24 Sep,8,Stoke,Man United,1.0,1.0,0.0,2.0,D,0.0,1.0,14.0,13.0,8.0,9.0,8.0,8.0,1.0,0.0,,0,True
2011_westbrom_fulham,2011,E0,2011-09-24,,Sat 24 Sep,8,West Brom,Fulham,0.0,0.0,0.0,0.0,D,0.0,0.0,8.0,18.0,5.0,9.0,1.0,1.0,0.0,3.0,,0,True
2011_wigan_tottenham,2011,E0,2011-09-24,,Sat 24 Sep,8,Wigan,Tottenham,1.0,2.0,-1.0,3.0,A,0.0,2.0,5.0,14.0,4.0,7.0,1.0,9.0,5.0,1.0,,0,True
2011_qpr_astonvilla,2011,E0,2011-09-25,,Sun 25 Sep,8,QPR,Aston Villa,1.0,1.0,0.0,2.0,D,0.0,0.0,17.0,8.0,9.0,4.0,11.0,8.0,3.0,6.0,,0,True
2011_norwich_sunderland,2011,E0,2011-09-26,,Mon 26 Sep,9,Norwich,Sunderland,2.0,1.0,1.0,3.0,H,1.0,0.0,11.0,12.0,8.0,6.0,7.0,4.0,2.0,1.0,,0,True
2011_astonvilla_wigan,2011,E0,2011-10-01,,Sat 01 Oct,9,Aston Villa,Wigan,2.0,0.0,2.0,2.0,H,1.0,0.0,16.0,14.0,10.0,9.0,5.0,10.0,0.0,1.0,,0,True
2011_blackburn_mancity,2011,E0,2011-10-01,,Sat 01 Oct,9,Blackburn,Man City,0.0,4.0,-4.0,4.0,A,0.0,0.0,5.0,19.0,4.0,12.0,4.0,5.0,1.0,1.0,,0,True
2011_everton_liverpool,2011,E0,2011-10-01,,Sat 01 Oct,9,Everton,Liverpool,0.0,2.0,-2.0,2.0,A,0.0,0.0,12.0,15.0,4.0,9.0,5.0,9.0,3.0,1.0,,0,True
2011_manunited_norwich,2011,E0,2011-10-01,,Sat 01 Oct,9,Man United,Norwich,2.0,0.0,2.0,2.0,H,0.0,0.0,17.0,13.0,9.0,6.0,10.0,3.0,1.0,0.0,,0,True
2011_sunderland_westbrom,2011,E0,2011-10-01,,Sat 01 Oct,9,Sunderland,West Brom,2.0,2.0,0.0,4.0,D,2.0,2.0,12.0,7.0,7.0,3.0,7.0,4.0,2.0,0.0,,0,True
2011_wolves_newcastle,2011,E0,2011-10-01,,Sat 01 Oct,9,Wolves,Newcastle,1.0,2.0,-1.0,3.0,A,0.0,2.0,25.0,10.0,12.0,6.0,10.0,5.0,1.0,2.0,,0,True
2011_bolton_chelsea,2011,E0,2011-10-02,,Sun 02 Oct,9,Bolton,Chelsea,1.0,5.0,-4.0,6.0,A,0.0,4.0,14.0,21.0,10.0,14.0,4.0,5.0,1.0,2.0,,0,True
2011_fulham_qpr,2011,E0,2011-10-02,,Sun 02 Oct,9,Fulham,QPR,6.0,0.0,6.0,6.0,H,3.0,0.0,19.0,17.0,13.0,10.0,4.0,4.0,2.0,3.0,,0,True
2011_swansea_stoke,2011,E0,2011-10-02,,Sun 02 Oct,9,Swansea,Stoke,2.0,0.0,2.0,2.0,H,1.0,0.0,9.0,11.0,5.0,6.0,6.0,5.0,3.0,5.0,,0,True
2011_tottenham_arsenal,2011,E0,2011-10-02,,Sun 02 Oct,9,Tottenham,Arsenal,2.0,1.0,1.0,3.0,H,1.0,0.0,16.0,13.0,8.0,7.0,9.0,7.0,2.0,1.0,,0,True
2011_chelsea_everton,2011,E0,2011-10-15,,Sat 15 Oct,11,Chelsea,Everton,3.0,1.0,2.0,4.0,H,2.0,0.0,7.0,9.0,5.0,5.0,2.0,2.0,2.0,2.0,,0,True
2011_liverpool_manunited,2011,E0,2011-10-15,,Sat 15 Oct,11,Liverpool,Man United,1.0,1.0,0.0,2.0,D,0.0,0.0,14.0,10.0,8.0,3.0,8.0,3.0,1.0,3.0,,0,True
2011_mancity_astonvilla,2011,E0,2011-10-15,,Sat 15 Oct,11,Man City,Aston Villa,4.0,1.0,3.0,5.0,H,1.0,0.0,15.0,8.0,10.0,6.0,5.0,1.0,1.0,1.0,,0,True
2011_norwich_swansea,2011,E0,2011-10-15,,Sat 15 Oct,11,Norwich,Swansea,3.0,1.0,2.0,4.0,H,2.0,1.0,15.0,12.0,8.0,4.0,4.0,4.0,0.0,1.0,,0,True
2011_qpr_blackburn,2011,E0,2011-10-15,,Sat 15 Oct,11,QPR,Blackburn,1.0,1.0,0.0,2.0,D,1.0,1.0,12.0,10.0,6.0,9.0,5.0,7.0,3.0,2.0,,0,True
2011_stoke_fulham,2011,E0,2011-10-15,,Sat 15 Oct,11,Stoke,Fulham,2.0,0.0,2.0,2.0,H,0.0,0.0,14.0,4.0,6.0,1.0,5.0,2.0,4.0,4.0,,0,True
2011_wigan_bolton,2011,E0,2011-10-15,,Sat 15 Oct,11,Wigan,Bolton,1.0,3.0,-2.0,4.0,A,1.0,2.0,13.0,14.0,9.0,11.0,5.0,4.0,4.0,4.0,,0,True
2011_arsenal_sunderland,2011,E0,2011-10-16,,Sun 16 Oct,11,Arsenal,Sunderland,2.0,1.0,1.0,3.0,H,1.0,1.0,20.0,8.0,11.0,4.0,9.0,2.0,3.0,3.0,,0,True
2011_newcastle_tottenham,2011,E0,2011-10-16,,Sun 16 Oct,11,Newcastle,Tottenham,2.0,2.0,0.0,4.0,D,0.0,1.0,12.0,11.0,7.0,8.0,5.0,2.0,1.0,2.0,,0,True
2011_westbrom_wolves,2011,E0,2011-10-16,,Sun 16 Oct,11,West Brom,Wolves,2.0,0.0,2.0,2.0,H,1.0,0.0,17.0,13.0,11.0,10.0,2.0,11.0,0.0,1.0,,0,True
2011_astonvilla_westbrom,2011,E0,2011-10-22,,Sat 22 Oct,12,Aston Villa,West Brom,1.0,2.0,-1.0,3.0,A,1.0,1.0,3.0,8.0,0.0,5.0,3.0,8.0,4.0,3.0,,0,True
2011_bolton_sunderland,2011,E0,2011-10-22,,Sat 22 Oct,12,Bolton,Sunderland,0.0,2.0,-2.0,2.0,A,0.0,0.0,15.0,18.0,8.0,10.0,2.0,11.0,0.0,3.0,,0,True
2011_liverpool_norwich,2011,E0,2011-10-22,,Sat 22 Oct,12,Liverpool,Norwich,1.0,1.0,0.0,2.0,D,1.0,0.0,25.0,12.0,15.0,10.0,10.0,3.0,0.0,1.0,,0,True
2011_newcastle_wigan,2011,E0,2011-10-22,,Sat 22 Oct,12,Newcastle,Wigan,1.0,0.0,1.0,1.0,H,0.0,0.0,13.0,12.0,10.0,5.0,7.0,3.0,3.0,2.0,,0,True
2011_wolves_swansea,2011,E0,2011-10-22,,Sat 22 Oct,12,Wolves,Swansea,2.0,2.0,0.0,4.0,D,0.0,2.0,20.0,16.0,13.0,14.0,8.0,13.0,2.0,0.0,,0,True
2011_arsenal_stoke,2011,E0,2011-10-23,,Sun 23 Oct,12,Arsenal,Stoke,3.0,1.0,2.0,4.0,H,1.0,1.0,9.0,5.0,5.0,2.0,10.0,1.0,0.0,2.0,,0,True
2011_blackburn_tottenham,2011,E0,2011-10-23,,Sun 23 Oct,12,Blackburn,Tottenham,1.0,2.0,-1.0,3.0,A,1.0,1.0,19.0,9.0,8.0,7.0,8.0,5.0,4.0,1.0,,0,True
2011_fulham_everton,2011,E0,2011-10-23,,Sun 23 Oct,12,Fulham,Everton,1.0,3.0,-2.0,4.0,A,0.0,1.0,15.0,11.0,8.0,7.0,5.0,1.0,3.0,1.0,,0,True
2011_manunited_mancity,2011,E0,2011-10-23,,Sun 23 Oct,12,Man United,Man City,1.0,6.0,-5.0,7.0,A,0.0,1.0,12.0,19.0,8.0,12.0,7.0,4.0,6.0,4.0,,0,True
