game_id,season,week,season_type,date,start_time_tbd,tip_et,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,conference_game,home_conf,away_conf,completed
401030514,2018,4,regular,2018-09-22,False,"Sat Sep 22, 6:00 PM",North Carolina A&T,Morgan State,13.0,16.0,29.0,-3.0,False,True,MEAC,MEAC,True
401030520,2018,4,regular,2018-09-22,False,"Sat Sep 22, 6:00 PM",South Carolina State,Norfolk State,7.0,17.0,24.0,-10.0,False,True,MEAC,MEAC,True
401030538,2018,4,regular,2018-09-22,False,"Sat Sep 22, 1:00 PM",Bryant,Robert Morris,49.0,46.0,95.0,3.0,False,True,NEC,NEC,True
401030563,2018,4,regular,2018-09-22,False,"Sat Sep 22, 6:00 PM",Wagner,Sacred Heart,14.0,41.0,55.0,-27.0,False,True,NEC,NEC,True
401030568,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",North Alabama,Azusa Pacific,37.0,35.0,72.0,2.0,False,False,FCS Independents,Great Northwest,True
401030596,2018,4,regular,2018-09-22,False,"Sat Sep 22, 1:00 PM",Stetson,Marist,19.0,14.0,33.0,5.0,False,True,Pioneer,Pioneer,True
401030609,2018,4,regular,2018-09-22,False,"Sat Sep 22, 2:00 PM",Valparaiso,Truman State,20.0,34.0,54.0,-14.0,False,False,Pioneer,Great Lakes,True
401013466,2018,5,regular,2018-09-27,False,"Thu Sep 27, 8:00 PM",Miami,North Carolina,47.0,10.0,57.0,37.0,False,True,ACC,ACC,True
401030099,2018,5,regular,2018-09-27,False,"Thu Sep 27, 7:00 PM",Indiana State,Northern Iowa,0.0,33.0,33.0,-33.0,False,True,MVFC,MVFC,True
401030525,2018,5,regular,2018-09-27,False,"Thu Sep 27, 7:00 PM",North Carolina A&T,South Carolina State,31.0,16.0,47.0,15.0,False,True,MEAC,MEAC,True
401083849,2018,5,regular,2018-09-27,False,"Thu Sep 27, 7:00 PM",Presbyterian,Lindsey Wilson,10.0,0.0,10.0,10.0,False,False,Big South,,True
401012752,2018,5,regular,2018-09-28,False,"Fri Sep 28, 9:00 PM",Colorado,UCLA,38.0,16.0,54.0,22.0,False,True,Pac-12,Pac-12,True
401019496,2018,5,regular,2018-09-28,False,"Fri Sep 28, 8:00 PM",Tulane,Memphis,40.0,24.0,64.0,16.0,False,True,American Athletic,American Athletic,True
401029838,2018,5,regular,2018-09-28,False,"Fri Sep 28, 6:00 PM",Columbia,Princeton,10.0,45.0,55.0,-35.0,False,True,Ivy,Ivy,True
401029927,2018,5,regular,2018-09-28,False,"Fri Sep 28, 7:00 PM",Harvard,Rhode Island,16.0,23.0,39.0,-7.0,False,False,Ivy,CAA,True
401012292,2018,5,regular,2018-09-29,False,"Sat Sep 29, 12:00 PM",Alabama,Louisiana,56.0,14.0,70.0,42.0,False,False,SEC,Sun Belt,True
401012293,2018,5,regular,2018-09-29,False,"Sat Sep 29, 12:00 PM",Texas A&M,Arkansas,24.0,17.0,41.0,7.0,True,True,SEC,SEC,True
401012294,2018,5,regular,2018-09-29,False,"Sat Sep 29, 4:00 PM",Auburn,Southern Miss,24.0,13.0,37.0,11.0,False,False,SEC,Conference USA,True
401012295,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:30 PM",Georgia,Tennessee,38.0,12.0,50.0,26.0,False,True,SEC,SEC,True
401012296,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:30 PM",Kentucky,South Carolina,24.0,10.0,34.0,14.0,False,True,SEC,SEC,True
401012297,2018,5,regular,2018-09-29,False,"Sat Sep 29, 9:00 PM",LSU,Ole Miss,45.0,16.0,61.0,29.0,False,True,SEC,SEC,True
401012298,2018,5,regular,2018-09-29,False,"Sat Sep 29, 6:00 PM",Mississippi State,Florida,6.0,13.0,19.0,-7.0,False,True,SEC,SEC,True
401012299,2018,5,regular,2018-09-29,False,"Sat Sep 29, 4:00 PM",Vanderbilt,Tennessee State,31.0,27.0,58.0,4.0,False,False,SEC,OVC,True
401012753,2018,5,regular,2018-09-29,False,"Sat Sep 29, 10:30 PM",Arizona,USC,20.0,24.0,44.0,-4.0,False,True,Pac-12,Pac-12,True
401012754,2018,5,regular,2018-09-29,False,"Sat Sep 29, 10:00 PM",Arizona State,Oregon State,52.0,24.0,76.0,28.0,False,True,Pac-12,Pac-12,True
401012755,2018,5,regular,2018-09-29,False,"Sat Sep 29, 8:30 PM",Washington,BYU,35.0,7.0,42.0,28.0,False,False,Pac-12,FBS Independents,True
401012756,2018,5,regular,2018-09-29,False,"Sat Sep 29, 6:00 PM",Washington State,Utah,28.0,24.0,52.0,4.0,False,True,Pac-12,Pac-12,True
401012757,2018,5,regular,2018-09-29,False,"Sat Sep 29, 10:30 PM",California,Oregon,24.0,42.0,66.0,-18.0,False,True,Pac-12,Pac-12,True
401012758,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:30 PM",Notre Dame,Stanford,38.0,17.0,55.0,21.0,False,False,FBS Independents,Pac-12,True
401012824,2018,5,regular,2018-09-29,False,"Sat Sep 29, 12:00 PM",Rutgers,Indiana,17.0,24.0,41.0,-7.0,False,True,Big Ten,Big Ten,True
401012881,2018,5,regular,2018-09-29,False,"Sat Sep 29, 12:00 PM",Michigan State,Central Michigan,31.0,20.0,51.0,11.0,False,False,Big Ten,Mid-American,True
401012892,2018,5,regular,2018-09-29,False,"Sat Sep 29, 4:47 PM",Northwestern,Michigan,17.0,20.0,37.0,-3.0,False,True,Big Ten,Big Ten,True
401013030,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:30 PM",Oklahoma,Baylor,66.0,33.0,99.0,33.0,False,True,Big 12,Big 12,True
401013041,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:00 PM",TCU,Iowa State,17.0,14.0,31.0,3.0,False,True,Big 12,Big 12,True
401013050,2018,5,regular,2018-09-29,False,"Sat Sep 29, 12:00 PM",Kansas,Oklahoma State,28.0,48.0,76.0,-20.0,False,True,Big 12,Big 12,True
401013060,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:30 PM",Kansas State,Texas,14.0,19.0,33.0,-5.0,False,True,Big 12,Big 12,True
401013130,2018,5,regular,2018-09-29,False,"Sat Sep 29, 12:00 PM",Boston College,Temple,45.0,35.0,80.0,10.0,False,False,ACC,American Athletic,True
401013131,2018,5,regular,2018-09-29,False,"Sat Sep 29, 12:00 PM",Clemson,Syracuse,27.0,23.0,50.0,4.0,False,True,ACC,ACC,True
401013132,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:00 PM",Duke,Virginia Tech,14.0,31.0,45.0,-17.0,False,True,ACC,ACC,True
401013133,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:30 PM",Louisville,Florida State,24.0,28.0,52.0,-4.0,False,True,ACC,ACC,True
401013134,2018,5,regular,2018-09-29,False,"Sat Sep 29, 12:00 PM",Georgia Tech,Bowling Green,63.0,17.0,80.0,46.0,False,False,ACC,Mid-American,True
401013135,2018,5,regular,2018-09-29,False,"Sat Sep 29, 12:20 PM",NC State,Virginia,35.0,21.0,56.0,14.0,False,True,ACC,ACC,True
401013136,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:30 PM",UCF,Pittsburgh,45.0,14.0,59.0,31.0,False,False,American Athletic,ACC,True
401013137,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:30 PM",Wake Forest,Rice,56.0,24.0,80.0,32.0,False,False,ACC,Conference USA,True
401013325,2018,5,regular,2018-09-29,False,"Sat Sep 29, 12:00 PM",Texas Tech,West Virginia,34.0,42.0,76.0,-8.0,False,True,Big 12,Big 12,True
401013338,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:30 PM",Nebraska,Purdue,28.0,42.0,70.0,-14.0,False,True,Big Ten,Big Ten,True
401013347,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:30 PM",Penn State,Ohio State,26.0,27.0,53.0,-1.0,False,True,Big Ten,Big Ten,True
401013361,2018,5,regular,2018-09-29,False,"Sat Sep 29, 2:00 PM",Ohio,Massachusetts,58.0,42.0,100.0,16.0,False,False,Mid-American,FBS Independents,True
401013369,2018,5,regular,2018-09-29,False,"Sat Sep 29, 12:00 PM",Buffalo,Army,13.0,42.0,55.0,-29.0,False,False,Mid-American,FBS Independents,True
401013451,2018,5,regular,2018-09-29,False,"Sat Sep 29, 6:00 PM",New Mexico,Liberty,43.0,52.0,95.0,-9.0,False,False,Mountain West,FBS Independents,True
401015001,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:00 PM",UAB,Charlotte,28.0,7.0,35.0,21.0,False,True,Conference USA,Conference USA,True
401015002,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:30 PM",Florida International,Arkansas-Pine Bluff,55.0,9.0,64.0,46.0,False,False,Conference USA,SWAC,True
401015003,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:00 PM",Middle Tennessee,Florida Atlantic,25.0,24.0,49.0,1.0,False,True,Conference USA,Conference USA,True
401015004,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:30 PM",North Texas,Louisiana Tech,27.0,29.0,56.0,-2.0,False,True,Conference USA,Conference USA,True
401015005,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:30 PM",Western Kentucky,Marshall,17.0,20.0,37.0,-3.0,False,True,Conference USA,Conference USA,True
401015006,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:30 PM",East Carolina,Old Dominion,37.0,35.0,72.0,2.0,False,False,American Athletic,Conference USA,True
401015007,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:00 PM",UTSA,UTEP,30.0,21.0,51.0,9.0,False,True,Conference USA,Conference USA,True
401019497,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:30 PM",UConn,Cincinnati,7.0,49.0,56.0,-42.0,False,True,American Athletic,American Athletic,True
401019498,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:00 PM",SMU,Houston Christian,63.0,27.0,90.0,36.0,False,False,American Athletic,Southland,True
401020687,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:00 PM",Ball State,Kent State,52.0,24.0,76.0,28.0,False,True,Mid-American,Mid-American,True
401020688,2018,5,regular,2018-09-29,False,"Sat Sep 29, 6:00 PM",Eastern Michigan,Northern Illinois,23.0,26.0,49.0,-3.0,False,True,Mid-American,Mid-American,True
401020689,2018,5,regular,2018-09-29,False,"Sat Sep 29, 10:30 PM",Fresno State,Toledo,49.0,27.0,76.0,22.0,False,False,Mountain West,Mid-American,True
401020750,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:30 PM",Miami (OH),Western Michigan,39.0,40.0,79.0,-1.0,False,True,Mid-American,Mid-American,True
401021665,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:30 PM",App State,South Alabama,52.0,7.0,59.0,45.0,False,True,Sun Belt,Sun Belt,True
401021666,2018,5,regular,2018-09-29,False,"Sat Sep 29, 6:00 PM",Georgia Southern,Arkansas State,28.0,21.0,49.0,7.0,False,True,Sun Belt,Sun Belt,True
401021667,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:30 PM",Troy,Coastal Carolina,45.0,21.0,66.0,24.0,False,True,Sun Belt,Sun Belt,True
401021668,2018,5,regular,2018-09-29,False,"Sat Sep 29, 2:00 PM",Georgia State,UL Monroe,46.0,14.0,60.0,32.0,False,True,Sun Belt,Sun Belt,True
401022525,2018,5,regular,2018-09-29,False,"Sat Sep 29, 4:00 PM",Air Force,Nevada,25.0,28.0,53.0,-3.0,False,True,Mountain West,Mountain West,True
401022526,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:00 PM",Wyoming,Boise State,14.0,34.0,48.0,-20.0,False,True,Mountain West,Mountain West,True
401022527,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:00 PM",San José State,Hawai'i,41.0,44.0,85.0,-3.0,False,True,Mountain West,Mountain West,True
401029747,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:30 PM",North Dakota State,South Dakota State,21.0,17.0,38.0,4.0,False,True,MVFC,MVFC,True
401029828,2018,5,regular,2018-09-29,False,"Sat Sep 29, 1:00 PM",Brown,Georgetown,35.0,7.0,42.0,28.0,False,False,Ivy,Patriot,True
401029847,2018,5,regular,2018-09-29,False,"Sat Sep 29, 1:30 PM",Cornell,Sacred Heart,43.0,24.0,67.0,19.0,False,False,Ivy,NEC,True
401029855,2018,5,regular,2018-09-29,False,"Sat Sep 29, 1:30 PM",Dartmouth,Pennsylvania,37.0,14.0,51.0,23.0,False,True,Ivy,Ivy,True
401029877,2018,5,regular,2018-09-29,False,"Sat Sep 29, 1:00 PM",Yale,Maine,35.0,14.0,49.0,21.0,False,False,Ivy,CAA,True
401029882,2018,5,regular,2018-09-29,False,"Sat Sep 29, 1:05 PM",Holy Cross,Bucknell,16.0,19.0,35.0,-3.0,False,True,Patriot,Patriot,True
401029906,2018,5,regular,2018-09-29,False,"Sat Sep 29, 1:30 PM",Elon,New Hampshire,30.0,9.0,39.0,21.0,False,True,CAA,CAA,True
401029915,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:00 PM",Richmond,James Madison,10.0,63.0,73.0,-53.0,False,True,CAA,CAA,True
401029936,2018,5,regular,2018-09-29,False,"Sat Sep 29, 6:00 PM",William & Mary,Colgate,0.0,23.0,23.0,-23.0,False,False,CAA,Patriot,True
401029958,2018,5,regular,2018-09-29,False,"Sat Sep 29, 6:00 PM",Stony Brook,Villanova,29.0,27.0,56.0,2.0,False,True,CAA,CAA,True
401029963,2018,5,regular,2018-09-29,False,"Sat Sep 29, 4:00 PM",Towson,The Citadel,44.0,27.0,71.0,17.0,False,False,CAA,Southern,True
401029971,2018,5,regular,2018-09-29,False,"Sat Sep 29, 6:00 PM",Campbell,North Alabama,30.0,7.0,37.0,23.0,False,False,Big South,FCS Independents,True
401029979,2018,5,regular,2018-09-29,False,"Sat Sep 29, 2:00 PM",Hampton,Charleston Southern,14.0,48.0,62.0,-34.0,False,False,FCS Independents,Big South,True
401029989,2018,5,regular,2018-09-29,False,"Sat Sep 29, 6:00 PM",Gardner-Webb,Wofford,14.0,45.0,59.0,-31.0,False,False,Big South,Southern,True
401029997,2018,5,regular,2018-09-29,False,"Sat Sep 29, 6:00 PM",Kennesaw State,Samford,24.0,10.0,34.0,14.0,False,False,Big South,Southern,True
401030003,2018,5,regular,2018-09-29,False,"Sat Sep 29, 1:00 PM",Monmouth,Wagner,54.0,47.0,101.0,7.0,False,False,Big South,NEC,True
401030012,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:05 PM",Cal Poly,Montana,28.0,48.0,76.0,-20.0,False,True,Big Sky,Big Sky,True
401030021,2018,5,regular,2018-09-29,False,"Sat Sep 29, 5:00 PM",Idaho,Portland State,20.0,7.0,27.0,13.0,False,True,Big Sky,Big Sky,True
401030090,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:00 PM",Missouri State,Illinois State,24.0,21.0,45.0,3.0,False,True,MVFC,MVFC,True
401030120,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:00 PM",Southern Illinois,South Dakota,24.0,31.0,55.0,-7.0,False,True,MVFC,MVFC,True
401030128,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:00 PM",Abilene Christian,Incarnate Word,34.0,44.0,78.0,-10.0,False,True,Southland,Southland,True
401030165,2018,5,regular,2018-09-29,False,"Sat Sep 29, 4:00 PM",Sam Houston,Central Arkansas,34.0,31.0,65.0,3.0,False,True,Southland,Southland,True
401030174,2018,5,regular,2018-09-29,False,"Sat Sep 29, 4:00 PM",Western Illinois,Youngstown State,45.0,38.0,83.0,7.0,False,True,MVFC,MVFC,True
401030195,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:30 PM",Nicholls,Lamar,50.0,27.0,77.0,23.0,False,True,Southland,Southland,True
401030201,2018,5,regular,2018-09-29,False,"Sat Sep 29, 4:00 PM",Jacksonville State,Austin Peay,48.0,32.0,80.0,16.0,False,True,OVC,OVC,True
401030210,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:00 PM",McNeese,Stephen F. Austin,17.0,10.0,27.0,7.0,False,True,Southland,Southland,True
401030215,2018,5,regular,2018-09-29,False,"Sat Sep 29, 8:00 PM",SE Louisiana,Northwestern State,24.0,17.0,41.0,7.0,False,True,Southland,Southland,True
401030228,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:00 PM",Tennessee Tech,Eastern Illinois,38.0,52.0,90.0,-14.0,False,True,OVC,OVC,True
401030252,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:30 PM",East Tennessee State,Chattanooga,17.0,14.0,31.0,3.0,False,True,Southern,Southern,True
401030261,2018,5,regular,2018-09-29,False,"Sat Sep 29, 1:30 PM",VMI,Mercer,38.0,48.0,86.0,-10.0,False,True,Southern,Southern,True
401030272,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:00 PM",Murray State,UT Martin,45.0,38.0,83.0,7.0,False,True,OVC,OVC,True
401030315,2018,5,regular,2018-09-29,False,"Sat Sep 29, 2:00 PM",Furman,Western Carolina,44.0,38.0,82.0,6.0,False,True,Southern,Southern,True
401030325,2018,5,regular,2018-09-29,False,"Sat Sep 29, 4:35 PM",Idaho State,Northern Arizona,56.0,42.0,98.0,14.0,False,True,Big Sky,Big Sky,True
401030352,2018,5,regular,2018-09-29,False,"Sat Sep 29, 6:00 PM",Lafayette,Central Connecticut,31.0,24.0,55.0,7.0,False,False,Patriot,NEC,True
401030358,2018,5,regular,2018-09-29,False,"Sat Sep 29, 1:00 PM",Butler,Morehead State,24.0,21.0,45.0,3.0,False,True,Pioneer,Pioneer,True
401030370,2018,5,regular,2018-09-29,False,"Sat Sep 29, 2:00 PM",Valparaiso,Davidson,35.0,40.0,75.0,-5.0,False,True,Pioneer,Pioneer,True
401030399,2018,5,regular,2018-09-29,False,"Sat Sep 29, 3:00 PM",Montana State,Eastern Washington,17.0,34.0,51.0,-17.0,False,True,Big Sky,Big Sky,True
401030403,2018,5,regular,2018-09-29,False,"Sat Sep 29, 2:00 PM",Northern Colorado,North Dakota,13.0,38.0,51.0,-25.0,False,False,Big Sky,FCS Independents,True
401030440,2018,5,regular,2018-09-29,False,"Sat Sep 29, 5:00 PM",Jackson State,Alabama A&M,16.0,21.0,37.0,-5.0,False,True,SWAC,SWAC,True
401030457,2018,5,regular,2018-09-29,False,"Sat Sep 29, 7:00 PM",Southern,Alcorn State,3.0,20.0,23.0,-17.0,False,True,SWAC,SWAC,True
401030469,2018,5,regular,2018-09-29,False,"Sat Sep 29, 5:00 PM",Grambling,Prairie View A&M,16.0,22.0,38.0,-6.0,False,True,SWAC,SWAC,True
401030490,2018,5,regular,2018-09-29,False,"Sat Sep 29, 6:00 PM",Savannah State,Bethune-Cookman,20.0,35.0,55.0,-15.0,False,True,MEAC,MEAC,True
401030498,2018,5,regular,2018-09-29,False,"Sat Sep 29, 4:00 PM",Norfolk State,Delaware State,54.0,28.0,82.0,26.0,False,True,MEAC,MEAC,True
401030508,2018,5,regular,2018-09-29,False,"Sat Sep 29, 4:00 PM",North Carolina Central,Florida A&M,14.0,55.0,69.0,-41.0,False,True,MEAC,MEAC,True
401030565,2018,5,regular,2018-09-29,False,"Sat Sep 29, 4:00 PM",Saint Francis,West Virginia Wesleyan,59.0,3.0,62.0,56.0,False,False,NEC,Mountain East,True
401030575,2018,5,regular,2018-09-29,False,"Sat Sep 29, 1:00 PM",Marist,Dayton,28.0,17.0,45.0,11.0,False,True,Pioneer,Pioneer,True
401030583,2018,5,regular,2018-09-29,False,"Sat Sep 29, 1:00 PM",Jacksonville,Drake,9.0,41.0,50.0,-32.0,False,True,Pioneer,Pioneer,True
401030605,2018,5,regular,2018-09-29,False,"Sat Sep 29, 5:00 PM",San Diego,Stetson,49.0,10.0,59.0,39.0,False,True,Pioneer,Pioneer,True
401019499,2018,6,regular,2018-10-04,False,"Thu Oct 04, 8:00 PM",Houston,Tulsa,41.0,26.0,67.0,15.0,False,True,American Athletic,American Athletic,True
401021669,2018,6,regular,2018-10-04,False,"Thu Oct 04, 7:30 PM",Troy,Georgia State,37.0,20.0,57.0,17.0,False,True,Sun Belt,Sun Belt,True
401013138,2018,6,regular,2018-10-05,False,"Fri Oct 05, 7:00 PM",Louisville,Georgia Tech,31.0,66.0,97.0,-35.0,False,True,ACC,ACC,True
401015010,2018,6,regular,2018-10-05,False,"Fri Oct 05, 7:30 PM",Marshall,Middle Tennessee,24.0,34.0,58.0,-10.0,False,True,Conference USA,Conference USA,True
401016407,2018,6,regular,2018-10-05,False,"Fri Oct 05, 9:00 PM",BYU,Utah State,20.0,45.0,65.0,-25.0,False,False,FBS Independents,Mountain West,True
401029856,2018,6,regular,2018-10-05,False,"Fri Oct 05, 6:00 PM",Yale,Dartmouth,18.0,41.0,59.0,-23.0,False,True,Ivy,Ivy,True
401012300,2018,6,regular,2018-10-06,False,"Sat Oct 06, 12:00 PM",Arkansas,Alabama,31.0,65.0,96.0,-34.0,False,True,SEC,SEC,True
401012301,2018,6,regular,2018-10-06,False,"Sat Oct 06, 3:30 PM",Florida,LSU,27.0,19.0,46.0,8.0,False,True,SEC,SEC,True
401012302,2018,6,regular,2018-10-06,False,"Sat Oct 06, 7:30 PM",Georgia,Vanderbilt,41.0,13.0,54.0,28.0,False,True,SEC,SEC,True
401012303,2018,6,regular,2018-10-06,False,"Sat Oct 06, 4:00 PM",Ole Miss,UL Monroe,70.0,21.0,91.0,49.0,False,False,SEC,Sun Belt,True
401012304,2018,6,regular,2018-10-06,False,"Sat Oct 06, 7:30 PM",Mississippi State,Auburn,23.0,9.0,32.0,14.0,False,True,SEC,SEC,True
401012305,2018,6,regular,2018-10-06,False,"Sat Oct 06, 12:00 PM",South Carolina,Missouri,37.0,35.0,72.0,2.0,False,True,SEC,SEC,True
401012306,2018,6,regular,2018-10-06,False,"Sat Oct 06, 7:00 PM",Texas A&M,Kentucky,20.0,14.0,34.0,6.0,False,True,SEC,SEC,True
401012759,2018,6,regular,2018-10-06,False,"Sat Oct 06, 10:00 PM",Arizona,California,24.0,17.0,41.0,7.0,False,True,Pac-12,Pac-12,True
401012760,2018,6,regular,2018-10-06,False,"Sat Oct 06, 7:30 PM",UCLA,Washington,24.0,31.0,55.0,-7.0,False,True,Pac-12,Pac-12,True
401012761,2018,6,regular,2018-10-06,False,"Sat Oct 06, 4:00 PM",Colorado,Arizona State,28.0,21.0,49.0,7.0,False,True,Pac-12,Pac-12,True
401012762,2018,6,regular,2018-10-06,False,"Sat Oct 06, 9:00 PM",Oregon State,Washington State,37.0,56.0,93.0,-19.0,False,True,Pac-12,Pac-12,True
401012763,2018,6,regular,2018-10-06,False,"Sat Oct 06, 10:30 PM",Stanford,Utah,21.0,40.0,61.0,-19.0,False,True,Pac-12,Pac-12,True
401012808,2018,6,regular,2018-10-06,False,"Sat Oct 06, 12:00 PM",Rutgers,Illinois,17.0,38.0,55.0,-21.0,False,True,Big Ten,Big Ten,True
401012855,2018,6,regular,2018-10-06,False,"Sat Oct 06, 4:00 PM",Ohio State,Indiana,49.0,26.0,75.0,23.0,False,True,Big Ten,Big Ten,True
401012866,2018,6,regular,2018-10-06,False,"Sat Oct 06, 3:30 PM",Minnesota,Iowa,31.0,48.0,79.0,-17.0,False,True,Big Ten,Big Ten,True
401012876,2018,6,regular,2018-10-06,False,"Sat Oct 06, 12:00 PM",Michigan,Maryland,42.0,21.0,63.0,21.0,False,True,Big Ten,Big Ten,True
401012882,2018,6,regular,2018-10-06,False,"Sat Oct 06, 12:00 PM",Michigan State,Northwestern,19.0,29.0,48.0,-10.0,False,True,Big Ten,Big Ten,True
401013031,2018,6,regular,2018-10-06,False,"Sat Oct 06, 3:30 PM",Baylor,Kansas State,37.0,34.0,71.0,3.0,False,True,Big 12,Big 12,True
401013042,2018,6,regular,2018-10-06,False,"Sat Oct 06, 3:30 PM",Oklahoma State,Iowa State,42.0,48.0,90.0,-6.0,False,True,Big 12,Big 12,True
401013051,2018,6,regular,2018-10-06,False,"Sat Oct 06, 12:00 PM",West Virginia,Kansas,38.0,22.0,60.0,16.0,False,True,Big 12,Big 12,True
401013067,2018,6,regular,2018-10-06,False,"Sat Oct 06, 12:00 PM",Oklahoma,Texas,45.0,48.0,93.0,-3.0,True,True,Big 12,Big 12,True
401013139,2018,6,regular,2018-10-06,False,"Sat Oct 06, 12:30 PM",NC State,Boston College,28.0,23.0,51.0,5.0,False,True,ACC,ACC,True
401013140,2018,6,regular,2018-10-06,False,"Sat Oct 06, 3:30 PM",Wake Forest,Clemson,3.0,63.0,66.0,-60.0,False,True,ACC,ACC,True
401013141,2018,6,regular,2018-10-06,False,"Sat Oct 06, 3:30 PM",Miami,Florida State,28.0,27.0,55.0,1.0,False,True,ACC,ACC,True
401013142,2018,6,regular,2018-10-06,False,"Sat Oct 06, 12:20 PM",Pittsburgh,Syracuse,44.0,37.0,81.0,7.0,False,True,ACC,ACC,True
401013143,2018,6,regular,2018-10-06,False,"Sat Oct 06, 8:00 PM",Virginia Tech,Notre Dame,23.0,45.0,68.0,-22.0,False,False,ACC,FBS Independents,True
401013339,2018,6,regular,2018-10-06,False,"Sat Oct 06, 7:30 PM",Wisconsin,Nebraska,41.0,24.0,65.0,17.0,False,True,Big Ten,Big Ten,True
401013362,2018,6,regular,2018-10-06,False,"Sat Oct 06, 3:30 PM",Massachusetts,South Florida,42.0,58.0,100.0,-16.0,False,False,FBS Independents,American Athletic,True
401013441,2018,6,regular,2018-10-06,False,"Sat Oct 06, 8:00 PM",New Mexico State,Liberty,49.0,41.0,90.0,8.0,False,False,FBS Independents,FBS Independents,True
401015008,2018,6,regular,2018-10-06,False,"Sat Oct 06, 5:00 PM",Florida Atlantic,Old Dominion,52.0,33.0,85.0,19.0,False,True,Conference USA,Conference USA,True
401015009,2018,6,regular,2018-10-06,False,"Sat Oct 06, 7:00 PM",Louisiana Tech,UAB,7.0,28.0,35.0,-21.0,False,True,Conference USA,Conference USA,True
401015011,2018,6,regular,2018-10-06,False,"Sat Oct 06, 7:30 PM",UTEP,North Texas,24.0,27.0,51.0,-3.0,False,True,Conference USA,Conference USA,True
401015012,2018,6,regular,2018-10-06,False,"Sat Oct 06, 7:00 PM",Rice,UTSA,3.0,20.0,23.0,-17.0,False,True,Conference USA,Conference USA,True
